海運通關號碼(原船隻掛號),預定結關日期時間,船舶呼號,航次,到港日期時間,船隻結關日期時間,"船(機)代碼(IMO NO)",出口裝船清表表頭傳輸註記,海空運別,船名,到港前一港,出口裝船關別,停泊碼頭,航行次一港,船公司代碼,預定開航日期時間,預定到港日期
022336,2013-07-17T22:00:00,VRGF9,1327S,,2013-07-17T20:27:36,9088902,,S,"SITC KEELUNG",TWTXG,AA,KELE100W,CNNGB,1300260,2013-07-17T00:00:00,2013-07-17T00:00:00
02XA99,2013-07-19T00:00:00,4XFV,45/E,2013-07-19T00:50:00,2013-07-19T08:38:19,9231808,,S,"ZIM VIRGINIA",CNXMN,BE,KHH1210W,CNSHK,1301850,2013-07-19T00:00:00,2013-07-18T00:00:00
02XA79,2013-07-18T00:00:00,VREC9,220E,2013-07-20T13:17:00,2013-07-20T14:23:45,9517252,,S,"KANG PING",CNXMN,BE,KHH1190W,TWTXG,1305200,,2013-07-18T00:00:00
02XA72,2013-07-16T00:00:00,VQGH8,1075-150S,2013-07-18T10:10:00,2013-07-18T16:06:36,9249233,,S,"EVER PRIDE",TWTXG,BE,KHH1150W,HKHKG,130616B,,2013-07-18T00:00:00
02XA69,2013-07-17T00:00:00,3ENU5,0672-034W,2013-07-18T10:52:00,2013-07-18T16:10:24,9300477,,S,"EVER SALUTE",RUNJK,BE,KHH1160W,CNYTN,130616B,,2013-07-18T00:00:00
02XA63,2013-07-17T00:00:00,VRZB8,079M,2013-07-17T15:49:00,2013-07-17T16:42:42,9078464,,S,"DONG FANG SHUN",CNFOC,BE,KHH0660W,CNFOC,1304810,,2013-07-18T00:00:00
02UR71,,3ESS2,005E23,2013-07-18T21:58:00,2013-07-18T23:46:24,9388352,,S,"MOL CONTINUITY",CNSHK,BC,KHH0660W,CNXMN,1300440,,2013-07-18T00:00:00
02UR68,,3EJR4,0109E,2013-07-18T06:33:00,2013-07-18T09:42:50,9412816,,S,"HANJIN MANILA",HKHKG,BC,KHH0680W,JPOSA,1310942,,2013-07-18T00:00:00
02UR50,2013-07-18T16:00:00,VREH4,RDM034(1),2013-07-17T17:34:00,2013-07-18T00:09:17,9332858,,S,"APL ROTTERDAM",JPYOK,BC,KHH0690W,CNCWN,110001B,2013-07-18T17:00:00,2013-07-18T00:00:00
02UR49,2013-07-19T10:00:00,S6HU4,JED210(1),2013-07-18T23:16:00,2013-07-19T09:40:24,9234111,,S,"APL JEDDAH",VNSGN,BC,KHH0690W,JPTYO,110001B,2013-07-18T11:00:00,2013-07-18T00:00:00
02UQ99,2013-07-18T00:00:00,9V8968,N034,2013-07-18T20:39:00,2013-07-18T21:31:24,9596789,,S,"WAN HAI 105",HKHKG,BC,KHH0630W,HKHKG,1105292,,2013-07-18T00:00:00
02UQ98,2013-07-18T00:00:00,9V8967,S014,2013-07-18T21:11:00,2013-07-18T21:33:30,9596349,,S,"WAN HAI 103",KRUSN,BC,KHH0630W,HKHKG,1105292,,2013-07-18T00:00:00
02UQ97,2013-07-18T00:00:00,S6SH,S244,2013-07-18T16:28:00,2013-07-18T21:23:45,9074456,,S,"WAN HAI 223",JPYKK,BC,KHH0640W,HKHKG,1105292,,2013-07-18T00:00:00
02UQ93,2013-07-18T00:00:00,A8KS9,096S,2013-07-18T09:52:00,2013-07-18T10:13:10,9334014,,S,"YM IMPROVEMENT",TWKEL,BC,KHH0700W,HKHKG,1106212,,2013-07-18T00:00:00
02UQ89,2013-07-17T00:00:00,3FYQ5,919S/919N,2013-07-18T17:49:00,2013-07-18T17:59:06,9122617,,S,DAQINGHE,TWTXG,BC,KHH0700W,TWKEL,1304810,,2013-07-18T00:00:00
02UQ87,,MPXW4,PP954W/977E,2013-07-19T16:21:00,2013-07-19T17:42:01,9317963,,S,"CMA CGM BLUE WHALE",HKHKG,BC,KHH0770W,CNNGB,1306182,,2013-07-18T00:00:00
02UQ85,2013-07-17T12:00:00,3FTA7,160S,2013-07-19T03:48:00,2013-07-19T05:58:28,9153070,,S,SUMIRE,TWKEL,BC,KHH1210W,CNXMN,1304600,2013-07-18T17:00:00,2013-07-18T00:00:00
02UQ84,2013-07-17T12:00:00,C6NZ4,959N,2013-07-20T01:31:00,2013-07-20T01:38:39,9141900,,S,CONFIDENCE,PHMNL,BC,KHH1210W,TWKEL,1304600,2013-07-18T17:00:00,2013-07-18T00:00:00
02UQ83,2013-07-17T12:00:00,3FDR8,138N,2013-07-18T22:16:00,2013-07-18T22:33:39,9151424,,S,SOGA,VNHPH,BC,KHH1210W,CNXMN,1304600,2013-07-18T17:00:00,2013-07-18T00:00:00
02UQ80,2013-07-19T16:00:00,VRJG5,3113/3114,2013-07-18T12:45:00,2013-07-18T13:29:01,9112416,,S,"DONG FANG XING",CNZZU,BC,KHH0660W,CNFOC,1302010,2013-07-19T18:00:00,2013-07-18T00:00:00
02UQ78,2013-07-18T00:00:00,DPUW,0001E/0002W,2013-07-19T00:39:00,2013-07-19T05:58:11,9235098,,S,"HANJIN HELSINKI",CNNGB,BC,KHH1090W,CNSHK,1106212,,2013-07-18T00:00:00
02UQ77,2013-07-18T20:00:00,H9LW,020B/021A,2013-07-18T16:38:00,2013-07-18T17:11:16,9224520,,S,"JAMES RIVER BRIDGE",VNSGN,BC,KHH1080W,HKHKG,1303622,2013-07-18T21:00:00,2013-07-18T00:00:00
02UQ76,2013-07-16T00:00:00,VRGO2,019E,2013-07-18T20:26:00,2013-07-18T21:53:31,9417268,,S,"OOCL LONDON",HKHKG,BC,KHH0650W,CAVAN,1305822,2013-07-18T00:00:00,2013-07-18T00:00:00
02UQ75,2013-07-18T15:00:00,S6AS6,S101,2013-07-18T03:58:00,2013-07-18T09:07:03,9248693,,S,"WAN HAI 312",JPYKK,BC,KHH0640W,HKHKG,1105292,2013-07-18T17:00:00,2013-07-18T00:00:00
02UQ59,,A8JG7,1302,2013-07-18T04:40:00,2013-07-18T09:14:14,9364356,,S,"VEGA LUNA",HKHKG,BC,KHH0770W,CNSHA,1302352,,2013-07-18T00:00:00
02UQ58,,V2OW3,1303,2013-07-18T18:33:00,2013-07-18T21:43:55,9259824,,S,"FRISIAN PIONEER",CNSHA,BC,KHH0770W,PHMNL,1302352,,2013-07-18T00:00:00
02UQ20,2013-07-16T00:00:00,A8XY5,20E,2013-07-18T07:55:00,2013-07-18T10:10:07,9455870,,S,"YM MUTUALITY",CNYTN,BC,KHH1090W,TWKEL,1106212,,2013-07-18T00:00:00
02PD81,,BQ3002,V.130705,,2013-07-21T09:26:24,BQ3002,,S,"WU ZHOU XIN XIANG",CNQZJ,BG,,,1110380,,2013-07-18T00:00:00
02PD79,,BWZV,V2013061-I,,2013-07-19T13:17:24,BWZV,,S,"CHEN GONG 17",CNXMN,BG,KNH0010W,,1310210,,2013-07-18T00:00:00
02PD74,,BP3021,1352,,2013-07-20T13:46:02,BP3021,,S,"WAN SHUN",CNXMN,BG,KNH0010W,,1107190,,2013-07-18T00:00:00
02PD71,,BR3074,V.0719,,,BR3074,,S,"SHANG HE NO.1",CNQZJ,BG,,,1110300,,2013-07-18T00:00:00
02PD69,,BQ3010,V.130707,,2013-07-19T13:43:21,,,S,"SHIN FA NO.2",CNXMN,BG,,,1311540,,2013-07-18T00:00:00
02PD67,,BR3138,1020718,,2013-07-20T14:00:32,,,S,"DAN DIN NO.9",CNZ99,BG,,,1110370,,2013-07-18T00:00:00
02PD66,,BR3076,1020718,,2013-07-19T13:43:46,,,S,"DAN DIN NO.8",CNZ99,BG,,,1110370,,2013-07-18T00:00:00
02PD46,,BR3562,07020,,2013-07-22T12:12:53,BR3562,,S,"SHANG HE XIN",TWKHH,BG,,,1110300,,2013-07-18T00:00:00
02PD44,,BP3059,020704,,2013-07-23T14:07:36,BP3059,,S,"HAI HENG",CNZZU,BG,,,1111110,,2013-07-18T00:00:00
02PD16,,BP3028,020705,,2013-07-29T14:49:26,,,S,"I HSIN",CNQZJ,BG,,,1111110,,2013-07-18T00:00:00
02M760,2013-07-17T00:00:00,JVMG4,003,,2013-07-18T15:30:28,9009073,,S,"GOLDEN OCEAN",PHBTN,BA,ANP0010W,PHBTN,1305810,,2013-07-18T00:00:00
02M758,2013-07-21T08:00:00,LY2595,03/13,,2013-07-19T09:50:52,8319330,,S,"SEA DRAGON",VNZ99,BA,ANP0310W,VNZ99,1310760,2013-07-21T10:00:00,2013-07-18T00:00:00
02M754,2013-08-31T10:00:00,3FJF3,1307,2013-08-30T08:56:00,2013-08-30T15:18:41,9078309,,S,WINTEK,HKHKG,BA,KHH0440W,HKHKG,1306290,2013-08-31T11:00:00,2013-07-18T00:00:00
02M747,2013-07-31T22:00:00,LY2538,1303,,2013-08-01T15:27:04,8011512,,S,HONGXING,PHZ99,BA,KHH0300W,PHZ99,1311500,2013-07-31T23:00:00,2013-07-18T00:00:00
02M742,2013-07-21T08:00:00,JVLX4,07/13,2013-07-17T15:46:00,2013-07-18T18:57:36,7412408,,S,B3,VNZ99,BA,KHHC170I,VNZ99,1310760,2013-07-21T12:00:00,2013-07-18T00:00:00
02M741,2013-07-21T08:00:00,JVZQ4,03,2013-07-17T16:50:00,2013-07-19T14:37:21,8416580,,S,"HUA WEI 7",PHBTN,BA,KHHC160I,PHBTN,1310760,2013-07-21T10:00:00,2013-07-18T00:00:00
02M737,2013-07-17T00:00:00,BR3147,0769,,2013-07-18T09:58:27,BR3147,,S,"CHARNG HORNG",CNXMN,BA,PHH8559W,CNXMN,1311410,,2013-07-18T00:00:00
02M736,2013-07-20T15:00:00,VRKB4,03/13,,2013-07-20T14:51:54,9389851,,S,"THERESA HEBEI",IDSRI,BA,SHD0010X,IDSRI,1301930,2013-07-20T23:00:00,2013-07-18T00:00:00
02M731,2013-08-17T22:00:00,3DNE,1301,,,#v09764,,S,KATOA51,FJZ99,BA,KHH0100W,FJZ99,1304450,2013-08-17T23:00:00,2013-07-18T00:00:00
02M730,2013-08-17T22:00:00,5DND,1301,,,#v09763,,S,KATOA32,FJZ99,BA,KHH0100W,FJZ99,1304450,2013-08-17T23:00:00,2013-07-18T00:00:00
02M724,2013-07-19T00:00:00,3EFA4,631,2013-07-19T08:08:00,2013-07-19T16:37:20,8508254,,S,"DERYOUNG SUNRISE",TWHUN,BA,KHH0340W,VNHPH,1301520,,2013-07-18T00:00:00
02M720,2013-07-18T09:00:00,BFAT8,1322,2013-07-18T10:43:00,2013-07-18T12:06:03,9509839,,S,"DING HENG 10",CNXMN,BA,KHHB320B,MYLDU,1311040,2013-07-18T12:00:00,2013-07-18T00:00:00
02M714,2013-07-19T17:00:00,3EIH2,NIL,2013-07-19T06:33:00,2013-07-19T11:22:40,9395173,,S,FAIRWIND,TWTXG,BA,KHH0300W,JPNGO,1311320,2013-07-19T23:00:00,2013-07-18T00:00:00
02M711,2013-07-18T00:00:00,VRZR2,402B,2013-07-19T06:50:00,2013-07-20T12:39:32,9301354,,S,"DERYOUNG SPRING",TWHUN,BA,KHH0350W,HKHKG,1302710,,2013-07-18T00:00:00
02M702,2013-07-18T15:00:00,VRLH5,V.21313,2013-07-17T10:20:00,2013-07-17T16:49:38,9645700,,S,"WUI LUNG",TWTXG,BA,KHH0960W,VNPHU,1301080,2013-07-17T17:00:00,2013-07-18T00:00:00
02M701,2013-07-18T00:00:00,9MGL7,ALM/13/092L,,2013-07-18T14:42:01,9293832,,S,"SERI ALAM",MYBTU,BA,YNA0010W,MYBTU,1301520,,2013-07-18T00:00:00
02M671,2013-07-20T00:00:00,DSOP8,13-23,2013-07-19T12:38:00,2013-07-20T13:50:27,,,S,CHANG-YAHNG,JPHMK,BA,KHH0450W,KRTGH,110513B,,2013-07-18T00:00:00
02M660,2013-07-20T22:00:00,BTUT,LG1322,2013-07-20T13:37:00,2013-07-21T15:15:52,9231858,,S,"LIANG GU",CNZ99,BA,KHH0190W,CNJIA,1311560,2013-07-22T23:00:00,2013-07-18T00:00:00
02M644,2013-07-19T00:00:00,H9RN,225,2013-07-18T14:53:00,2013-07-19T13:43:01,9260251,,S,"VENUS SEVEN",TWKEL,BA,KHH0330W,TWTXG,1300250,,2013-07-18T00:00:00
02M599,2013-07-23T00:00:00,BDFG,102VO05,2013-07-20T17:23:00,2013-07-23T12:02:31,9127277,,S,"CHINA STEEL INVESTOR",AUPWL,BA,KHH0980W,AUPWL,1302242,,2013-07-18T00:00:00
02M590,2013-07-22T00:00:00,3EXV3,1301,2013-07-19T07:10:00,2013-07-22T16:17:53,,,S,"VIGOR SW",JPUKB,BA,KHH0380W,AUBNE,1301650,,2013-07-18T00:00:00
02M581,2013-07-17T12:00:00,VRDU7,051,2013-07-24T06:37:00,2013-07-24T16:56:47,9414711,,S,MATSUSAKA,JPKOK,BA,KHH0360W,SGSIN,1304600,2013-07-18T17:00:00,2013-07-18T00:00:00
02M525,2013-07-18T00:00:00,C6WB4,13014S,2013-07-18T14:11:00,2013-07-18T20:09:58,9390642,,S,HALCYON,TWTXG,BA,KHH0430W,HKHKG,1311450,,2013-07-18T00:00:00
02M524,2013-07-18T00:00:00,V2CW6,13011S,2013-07-18T15:28:00,2013-07-18T20:05:38,9392901,,S,"LANTAU BEACH",TWTXG,BA,KHH0420W,HKHKG,1311450,,2013-07-18T00:00:00
02M486,2013-07-20T10:00:00,VRYM6,377/378,2013-07-21T01:02:00,2013-07-21T07:10:29,8717776,,S,"GUANG YI",CNQZJ,BA,KHH0660W,CNQZJ,1311280,2013-07-20T13:00:00,2013-07-18T00:00:00
02JF93,2013-07-21T15:00:00,DYQC,1305,2013-07-19T20:44:00,2013-07-20T19:53:04,9340489,,S,"AS OLIVIA",PHZ99,DM,MAL10E0W,PHZ99,1305150,2013-07-20T17:00:00,2013-07-18T00:00:00
02JF88,2013-07-21T15:00:00,VRCN7,13007,2013-07-19T09:03:00,2013-07-19T17:57:01,9344124,,S,"CSC BRAVE",OMZ99,DM,MAL08E0W,PKZ99,1305150,2013-07-21T17:00:00,2013-07-18T00:00:00
02JF79,2013-07-23T00:00:00,D5DB4,16L/13,2013-07-21T15:28:00,2013-07-23T02:13:06,9085388,,S,"EAGLE GULF",PHZ99,DM,MAL01W0W,PHZ99,1305150,,2013-07-18T00:00:00
02JF73,2013-07-21T15:00:00,4DEB-5,91,2013-07-20T23:45:00,2013-07-21T13:51:47,9540924,,S,"CHELSEA CHERYLYN",PHZ99,DM,MAL10E0W,PHZ99,1305150,2013-07-22T17:00:00,2013-07-18T00:00:00
02JF59,2013-07-21T15:00:00,3WIT9,V.13/13,2013-07-20T07:00:00,2013-07-20T20:15:48,9616395,,S,"VP ASPHALT 2",VNZ99,DM,MAL05N0W,VNZ99,1305150,2013-07-22T17:00:00,2013-07-18T00:00:00
02JF43,2013-07-25T00:00:00,BUSK,V13023,2013-07-23T02:37:00,2013-07-24T11:53:45,9191917,,S,"NING HUA 411",CNZUH,DM,MAL10E0W,CNZ99,1305150,,2013-07-18T00:00:00
02JF39,2013-07-25T15:00:00,3WUS,24/13,2013-07-23T13:08:00,2013-07-24T20:36:10,9359636,,S,"PETROLIMEX 11",VNZ99,DM,MAL01W0W,VNZ99,1305150,2013-07-24T17:00:00,2013-07-18T00:00:00
02JF22,2013-07-22T00:00:00,JZAE,V.08,2013-07-20T09:45:00,2013-07-21T13:49:39,9403932,,S,"JAVA PALM",PHZ99,DM,MAL07E0W,PHZ99,1305150,,2013-07-18T00:00:00
02G024,2013-07-19T00:00:00,LY2340,1321,2013-07-20T00:53:00,2013-07-20T02:51:33,8210869,,S,"PT 35",HKHKG,DA,TXG07W0W,HKHKG,1302800,,2013-07-18T00:00:00
02G013,2013-07-19T16:00:00,3FJF3,NIL,2013-07-18T08:47:00,2013-07-18T11:04:12,9078309,,S,WINTEK,HKHKG,DA,TXG0090W,HKHKG,1302390,2013-07-19T17:00:00,2013-07-18T00:00:00
02FZZZ,2013-07-30T17:00:00,BKTD4,13822,2013-07-18T06:51:00,2013-07-18T15:43:38,9533232,,S,"BAO HONG 8",TWKHH,DA,TXG0260W,CNZ99,1304310,2013-07-30T23:00:00,2013-07-18T00:00:00
02FZZ1,2013-07-17T00:00:00,3EIH2,308,2013-07-18T08:07:00,2013-07-18T13:38:08,9395173,,S,FAIRWIND,TWKEL,DA,TXG0990W,TWKHH,1301870,,2013-07-18T00:00:00
02FZY6,2013-07-18T00:00:00,3EGP8,75,2013-07-18T12:48:00,2013-07-19T09:11:03,,,S,"MERCURY TRIUMPH",JPMIZ,DA,TXG0140W,TWKHH,1301870,,2013-07-18T00:00:00
02FZW9,2013-07-28T07:00:00,3FAB3,NIL,2013-07-18T09:04:00,2013-07-20T16:49:10,8323941,,S,"GET WANG",TWTPE,DA,TXG0130W,RUZ99,1304310,2013-07-31T07:00:00,2013-07-18T00:00:00
02FZW8,2013-07-30T17:00:00,9VBM6,NIL,2013-07-18T08:00:00,2013-07-21T11:48:47,,,S,POSIDANA,SGSIN,DA,TXG0020W,CNXMN,1304310,2013-07-30T23:00:00,2013-07-18T00:00:00
02FZU8,2013-07-17T00:00:00,3FBS9,1040,2013-07-18T07:01:00,2013-07-21T15:13:00,9114490,,S,"HO MAO",MYBTU,DA,TXG05A0W,TWKHH,1301870,,2013-07-18T00:00:00
02FZT6,2013-07-26T18:00:00,H9PI,01,2013-07-21T06:09:00,2013-07-26T11:05:00,,,S,"AM BREMEN",ZADUR,DA,TXG0030W,AUZ99,1303240,2013-07-26T19:00:00,2013-07-18T00:00:00
02FZT1,,HA3246,QI556N,,,9625906,,S,TZINI,HKHKG,DA,,,1302800,,2013-07-18T00:00:00
02FZS2,2013-07-18T14:00:00,3FLG,12,2013-07-17T22:48:00,2013-07-18T07:58:00,,,S,"GOLDEN UNITY",IDTAR,DA,TXG0040W,CNNTG,1302840,2013-07-18T15:00:00,2013-07-18T00:00:00
02FZQ6,2013-07-18T00:00:00,P3HY8,308,2013-07-18T14:16:00,2013-07-20T15:33:15,9194440,,S,"ORIENTAL PHOENIX",JPSKD,DA,TXG0060W,PGPOM,1302120,2013-07-18T00:00:00,2013-07-18T00:00:00
02FZO8,2013-07-19T18:00:00,3EXA9,TS034,2013-07-18T06:16:00,2013-07-18T22:24:48,9403657,,S,"TAITAR NO.4",QARLF,DA,TXG13W0W,QARLF,1303240,2013-07-19T19:00:00,2013-07-18T00:00:00
02FZO7,2013-07-17T00:00:00,V7CP3,13007S,2013-07-18T23:50:00,2013-07-19T04:35:57,9219240,,S,"BERMUDIAN EXPRESS",JPTYO,DA,TXG0100W,TWKHH,1301870,,2013-07-18T00:00:00
02FZM7,2013-07-18T00:00:00,BWHX,13130,2013-07-18T11:47:00,2013-07-18T14:01:35,9237656,,S,"HAI XIA HAO",CNFOC,DA,TXG19A0W,CNFOC,1302800,,2013-07-18T00:00:00
02FZK3,2013-07-15T00:00:00,3FYA3,135,2013-07-17T23:33:00,2013-07-18T15:29:41,9478274,,S,"GOLDEN SIRIUS",JPOIT,DA,TXG05W0W,HKHKG,1302120,2013-07-15T00:00:00,2013-07-18T00:00:00
02FZH9,2013-07-18T00:00:00,9V8968,N034,2013-07-18T00:30:00,2013-07-18T05:32:24,9596789,,S,"WAN HAI 105",HKHKG,DA,TXG0340W,TWKHH,1105293,,2013-07-18T00:00:00
02FZH5,2013-07-18T00:00:00,9VDB2,N250,2013-07-18T13:02:00,2013-07-18T16:22:16,9230218,,S,"WAN HAI 262",VNZ99,DA,TXG0340W,TWTPE,1105293,,2013-07-18T00:00:00
02FZF8,2013-07-15T17:00:00,V2CW6,13011S,2013-07-18T01:55:00,2013-07-18T03:17:18,9392901,,S,"LANTAU BEACH",KRPUS,DA,TXG0100W,TWKHH,1301870,2013-07-18T12:00:00,2013-07-18T00:00:00
02FZB2,2013-07-18T00:00:00,3FPG8,1443-487A,2013-07-19T01:47:00,2013-07-19T04:41:32,9130561,,S,UNI-ARDENT,TWKHH,DA,TXG0320W,CNXMN,130616C,,2013-07-18T00:00:00
02FZA8,2013-07-20T00:00:00,3WIK9,0944-004N,2013-07-19T22:27:00,2013-07-20T00:37:15,9503691,,S,"VNL RUBY",TWKHH,DA,TXG0320W,JPTYO,130616C,,2013-07-18T00:00:00
02FZ97,2013-07-15T17:00:00,BVKS,1328S/N,2013-07-18T18:02:00,2013-07-18T19:34:24,9162423,,S,"DONG FANG FU",TWKEL,DA,TXG0320W,TWKHH,1304310,2013-07-17T17:00:00,2013-07-18T00:00:00
02E324,2013-07-23T00:00:00,C6YL5,014GB,2013-07-21T07:38:00,2013-07-23T19:03:21,9443920,,S,"TUJU ARROW",CNXMN,AH,HUN0230W,CNCGU,1310400,,2013-07-18T00:00:00
02AE70,,BLFA,V-676,,2013-07-20T09:46:25,9167681,,S,"ASIA CEMENT NO.7",TWHUN,AB,,,1310290,,2013-07-18T00:00:00
02AE67,2013-07-18T18:00:00,3FMM,1325,,2013-07-19T11:37:58,7908926,,S,"GUI SHUN",CNSON,AB,TPEE120W,CNSON,1305060,2013-07-20T18:00:00,2013-07-18T00:00:00
02AE44,,H8YQ,1340,,2013-07-20T09:33:06,6922509,,S,"DA JIA",CNXMN,AB,TPEE160W,,1310290,,2013-07-18T00:00:00
02AE14,2013-07-18T00:00:00,BLBX,S408,2013-07-18T18:13:00,2013-07-18T19:25:28,8901755,,S,"WAN HAI 202",TWKEL,AB,TPEN030W,TWTXG,1105291,,2013-07-18T00:00:00
02AE12,2013-07-18T00:00:00,S6EN7,N212,2013-07-19T16:14:00,2013-07-19T17:43:38,9158850,,S,"WAN HAI 165",TWTXG,AB,TPEN030W,JPOSA,1105291,,2013-07-18T00:00:00
02AE08,2013-07-18T00:00:00,9VDB2,N250,2013-07-19T02:11:00,2013-07-19T05:36:22,9230218,,S,"WAN HAI 262",TWTXG,AB,TPEN030W,TWKEL,1105291,,2013-07-18T00:00:00
02AE03,2013-07-18T23:00:00,9VHC5,36,2013-07-18T15:31:00,2013-07-18T19:55:14,9372810,,S,"POLARIS LEADER",JPNGO,AB,TPEE040W,SGSIN,1302890,2013-07-18T00:00:00,2013-07-18T00:00:00
029739,2013-07-18T14:00:00,T3AE2,130716,2013-07-18T09:00:00,2013-07-18T14:03:40,9647174,,S,"XING XIANG 7",HKHKG,AS,SUO0090W,TWTXG,1301530,2013-07-19T13:00:00,2013-07-18T00:00:00
022541,2013-07-18T16:00:00,BVCM7,3113/3114,2013-07-18T22:39:00,2013-07-18T23:43:52,9456185,,S,"HUA HANG 3",CNXMN,AA,KELW190W,TWTXG,1303390,2013-07-18T17:00:00,2013-07-18T00:00:00
022535,2013-07-18T12:00:00,BIIV,3113/3114,,2013-07-18T23:46:14,9130987,,S,"YI YUN",TWTXG,AA,KELE080W,CNFOC,1304820,2013-07-18T14:00:00,2013-07-18T00:00:00
022528,2013-07-16T17:00:00,VRYY6,1328S,2013-07-18T22:09:00,2013-07-18T23:04:54,8813611,,S,"BLUE OCEAN",CNWNZ,AA,KELE090W,TWTXG,1300400,2013-07-19T02:00:00,2013-07-18T00:00:00
022516,2013-07-19T08:00:00,9V7844,026W,2013-07-19T06:52:00,2013-07-19T08:20:43,9439711,,S,"KOTA LAYAR",CNNGB,AA,KELE110W,CNXMN,1300640,2013-07-19T10:00:00,2013-07-18T00:00:00
022509,2013-07-18T00:00:00,S6DT5,N148,2013-07-19T00:08:00,2013-07-19T08:42:24,9238179,,S,"WAN HAI 303",HKHKG,AA,KELW230W,TWMLI,1105291,,2013-07-18T00:00:00
022499,2013-07-18T00:00:00,9VDB2,N250,2013-07-19T09:30:00,2013-07-19T11:54:43,9230218,,S,"WAN HAI 262",TWTPE,AA,KELW180W,JPHKT,1105291,,2013-07-18T00:00:00
022490,2013-07-18T01:00:00,V7CP3,13007S,,2013-07-18T10:56:20,9219240,,S,"BERMUDIAN EXPRESS",JPTYO,AA,KELE100W,TWTXG,1303080,2013-07-18T23:00:00,2013-07-18T00:00:00
022489,2013-07-18T01:00:00,BINS,13022N,2013-07-18T08:30:00,2013-07-18T11:01:23,9348481,,S,"TS TAIPEI",HKHKG,AA,KELE080W,TWTXG,1303080,2013-07-18T23:00:00,2013-07-18T00:00:00
022464,2013-07-12T20:00:00,J8WO2,QK551E/552W,2013-07-18T12:18:00,2013-07-18T14:37:06,9164861,,S,"YONG DA",CNSHA,AA,KELE100W,TWTXG,1301410,2013-07-12T22:00:00,2013-07-18T00:00:00
022449,2013-07-23T02:00:00,3FTY6,0610E,2013-07-23T12:17:00,2013-07-23T16:30:16,9560376,,S,"SAN DIEGO BRIDGE",CNXMN,AA,KELE100W,CNSHA,1303080,2013-07-23T23:00:00,2013-07-18T00:00:00
022378,2013-07-16T17:00:00,VRGO8,048S,2013-07-18T16:57:00,2013-07-18T18:29:40,9404871,,S,"OOCL SAVANNAH",JPUKB,AA,KELE110W,HKHKG,1305820,2013-07-19T08:00:00,2013-07-18T00:00:00
022361,2013-07-18T00:00:00,LAMI7,201303,2013-07-20T16:23:00,2013-07-21T11:53:58,9524762,,S,TARANGER,TWKHH,AA,KELW160W,KRUSN,1390080,2013-07-20T00:00:00,2013-07-18T00:00:00
02XB06,2013-07-19T00:00:00,V2EC6,YCL100W,2013-07-19T18:13:00,2013-07-19T18:16:05,9418652,,S,"CSAV LANALHUE",HKHKG,BE,KHH0790W,HKHKG,1300250,,2013-07-19T00:00:00
02XA98,2013-07-19T00:00:00,VRDD5,615E,2013-07-20T01:36:00,2013-07-19T21:30:13,9122306,,S,NAGALEADER,CNFOC,BE,KHH1170W,CNFOC,1305200,,2013-07-19T00:00:00
02XA95,,HA3246,QI556N,,2013-07-19T13:26:16,9625906,,S,TZINI,HKHKG,BE,KHH0700W,TWTXG,1306182,,2013-07-19T00:00:00
02XA84,2013-07-18T00:00:00,9V7953,0680-105W,2013-07-23T23:08:00,2013-07-24T09:57:39,9134256,,S,"EVER DELUXE",CNYTN,BE,KHH0810W,PAZ99,130616B,,2013-07-19T00:00:00
02XA83,2013-07-18T00:00:00,ICDK,0115-054E,2013-07-23T02:06:00,2013-07-23T10:28:43,9322475,,S,"ITAL LIBERA",HKHKG,BE,KHH1160W,CNNGB,130616B,,2013-07-19T00:00:00
02XA81,2013-07-18T00:00:00,9V7958,0303-118E,2013-07-22T05:05:00,2013-07-22T15:21:01,9116591,,S,"EVER UNISON",MYTPP,BE,KHH1160W,HKHKG,130616B,,2013-07-19T00:00:00
02XA77,2013-07-17T00:00:00,A8BI5,0517-021E,2013-07-21T09:01:00,2013-07-21T16:36:07,9122447,,S,MAGNAVIA,MYBTU,BE,KHH0790W,HKHKG,130616B,,2013-07-19T00:00:00
02XA75,2013-07-17T00:00:00,BKJL,198B,2013-07-19T15:35:00,2013-07-19T15:43:42,9202211,,S,UNI-PROMOTE,VNSGN,BE,KHH0810W,TWTXG,130616B,,2013-07-19T00:00:00
02XA74,2013-07-17T00:00:00,3FST7,0481-323N,2013-07-20T02:26:00,2013-07-20T10:34:54,9143350,,S,UNI-ANGEL,HKHKG,BE,KHH1160W,TWTXG,130616B,,2013-07-19T00:00:00
02UR09,2013-07-20T00:00:00,BLII,166S/167N,2013-07-20T03:17:00,2013-07-20T14:49:19,9301275,,S,"YM HEIGHTS",CNLYG,BC,KHH1100W,TWTXG,1106212,,2013-07-19T00:00:00
02UR08,2013-07-19T00:00:00,A8HW8,117N/118S,2013-07-19T10:06:00,2013-07-19T13:53:20,9319131,,S,"YM IMMENSE",IDJKT,BC,KHH0700W,HKHKG,1106212,,2013-07-19T00:00:00
02UR07,2013-07-20T00:00:00,3EZE3,123N,2013-07-19T19:47:00,2013-07-19T19:32:45,9266126,,S,"YM PEOPLE",HKHKG,BC,KHH0700W,TWTXG,1106212,,2013-07-19T00:00:00
