海運通關號碼(原船隻掛號),預定結關日期時間,船舶呼號,航次,到港日期時間,船隻結關日期時間,"船(機)代碼(IMO NO)",出口裝船清表表頭傳輸註記,海空運別,船名,到港前一港,出口裝船關別,停泊碼頭,航行次一港,船公司代碼,預定開航日期時間,預定到港日期
02GA64,,3FJB7,TD048,2013-09-17T05:59:00,2013-09-17T18:21:09,9403669,Y,S,"TAITAR NO.1",QARLF,DA,TXG13W0W,QARLF,1303240,2013-09-18T19:00:00,2013-09-17T00:00:00
02G994,2013-09-15T00:00:00,BNBE,QI577S,2013-09-17T06:50:00,2013-09-17T15:23:03,9172301,,S,"KUO CHIA",JPUKB,DA,TXG0100W,TWKHH,1302800,,2013-09-17T00:00:00
02G974,2013-09-16T12:00:00,A8UC8,13029S,2013-09-17T10:30:00,2013-09-17T14:56:39,9470973,,S,"FRISIA NUERNBERG",KRPUS,DA,TXG0100W,TWKHH,1301870,2013-09-17T11:00:00,2013-09-17T00:00:00
02G945,2013-09-17T00:00:00,VRYW2,S381,2013-09-17T10:50:00,2013-09-17T19:54:51,9130535,,S,UNI-ACCORD,TWTPE,DA,TXG0320W,HKHKG,130616C,,2013-09-17T00:00:00
02G943,2013-09-17T00:00:00,9HPO9,021,2013-09-15T05:59:00,2013-09-15T11:44:41,9447031,,S,CESTENI,CNCGU,DA,TXG02W0W,HKHKG,130301C,2013-09-15T15:00:00,2013-09-17T00:00:00
02G935,2013-09-13T17:00:00,VREC9,237E/237W,2013-09-16T14:07:00,2013-09-16T16:00:05,9517252,,S,"KANG PING",TWTPE,DA,TXG0320W,CNWTU,1304310,2013-09-17T17:00:00,2013-09-17T00:00:00
02G929,2013-09-12T17:00:00,BGGA,S232/N232,2013-09-17T12:51:00,2013-09-17T15:38:26,9532044,,S,"QI MEN",TWKEL,DA,TXG0340W,TWKHH,1304310,2013-09-17T16:00:00,2013-09-17T00:00:00
02E429,,VRJI4,V-27A,2013-09-24T07:26:00,2013-09-28T21:25:58,,,S,"UNISON STAR",CNNKG,AH,HUN0180W,,1300300,,2013-09-17T00:00:00
02AJ27,,3FAB3,GW013,2013-09-17T17:14:00,2013-09-18T16:34:56,8323941,Y,S,"GET WANG",RUVYP,AB,TPEE140W,TWKHH,1310680,2013-09-19T23:00:00,2013-09-17T00:00:00
02AI82,,BKNS,0249-316A,2013-09-17T06:07:00,2013-09-17T07:46:53,9130559,Y,S,UNI-ADROIT,CNTAO,AB,TPEN030W,,130616A,,2013-09-17T00:00:00
02AI68,,3FEQ4,296A,2013-09-17T18:09:00,2013-09-17T19:54:12,9083627,Y,S,"OCEAN BLUE",JPYOK,AB,TPEE030W,HKHKG,1390080,2013-09-17T00:00:00,2013-09-17T00:00:00
02AI23,2013-09-18T00:00:00,MKKZ7,0680-053W,2013-09-17T21:43:00,2013-09-17T22:12:33,9300398,,S,"EVER SIGMA",HKHKG,AB,TPEN040W,USLAX,130616A,2013-09-18T12:00:00,2013-09-17T00:00:00
02AI21,2013-09-17T00:00:00,2GNG3,0298-001E,2013-09-17T06:17:00,2013-09-17T07:42:47,9604108,,S,"EVER LEARNED",CNSHA,AB,TPEN040W,HKHKG,130616A,2013-09-17T18:00:00,2013-09-17T00:00:00
029804,,V7BP9,V-002,2013-09-17T07:00:00,2013-09-23T10:01:12,9574420,Y,S,"YANGZE NAVIGATION",SGSIN,AS,SUO0060W,TWTXG,1300380,2013-09-23T13:30:00,2013-09-17T00:00:00
029803,,HP7430,1351,2013-09-25T06:50:00,2013-09-27T09:21:18,9092331,Y,S,"DONG PENG",HKHKG,AS,SUO0090W,HKHKG,1301530,2013-09-27T10:00:00,2013-09-17T00:00:00
023418,,DSPZ4,201303,2013-09-17T17:34:00,,9165188,,S,SEGERO,TWZ99,AA,KELE070W,,1301410,,2013-09-17T00:00:00
023387,,H8TU,4615,2013-09-17T07:43:00,2013-09-17T07:16:49,9319258,Y,S,"YUSHO HARUNA",JPNGO,AA,KELW080W,TWKHH,1303680,2013-09-16T00:00:00,2013-09-17T00:00:00
023368,,BVBI7,1338S,2013-09-17T15:46:00,2013-09-17T22:28:47,9401269,,S,"XIAO JIANG",CNTAG,AA,KELW200W,TWKHH,1303390,2013-09-17T23:59:00,2013-09-17T00:00:00
023336,,3FVC4,1316,2013-09-17T06:23:00,2013-09-18T12:33:39,9167667,Y,S,"XIN HAI 68",KRKPO,AA,KELE030W,TWKHH,1304080,2013-09-17T00:00:00,2013-09-17T00:00:00
023332,,BVKS,1337S/1337N,2013-09-17T12:39:00,2013-09-17T21:57:47,9162423,Y,S,"DONG FANG FU",CNSHA,AA,KELW170W,TWTXG,1304820,2013-09-17T23:00:00,2013-09-17T00:00:00
023324,,BLBH,S275,2013-09-17T06:51:00,2013-09-17T10:11:07,9208174,Y,S,"WAN HAI 233",CNLYG,AA,KELW180W,,1105291,,2013-09-17T00:00:00
023282,,3EFS6,145S,2013-09-17T09:48:00,2013-09-17T15:30:34,9319129,Y,S,"YM IDEALS",JPYOK,AA,KELE090W,TWKHH,1106211,2013-09-18T12:00:00,2013-09-17T00:00:00
023280,,VRIT2,036,2013-09-17T10:11:00,2013-09-22T20:50:59,9619579,Y,S,"SPRING SHINE",JPMIZ,AA,KELE190W,,1303390,,2013-09-17T00:00:00
023267,2013-09-17T00:00:00,S6EN8,S341,2013-09-18T13:10:00,2013-09-18T15:26:11,9002702,,S,"WAN HAI 206",KRPUS,AA,KELW180W,TWTXG,1105291,,2013-09-17T00:00:00
023264,2013-09-17T00:00:00,S6AV5,S097,,2013-09-17T10:07:08,9302695,,S,"WAN HAI 315",JPUKB,AA,KELW230W,HKHKG,1105291,,2013-09-17T00:00:00
02XE65,,BNBE,QI577S,2013-09-18T02:01:00,2013-09-17T22:05:39,9172301,,S,"KUO CHIA",TWTXG,BE,KHH0700W,HKHKG,1306182,,2013-09-18T00:00:00
02XE54,2013-09-17T00:00:00,BKNS,0249-316A,2013-09-18T00:42:00,2013-09-18T11:36:18,9130559,,S,UNI-ADROIT,TWTPE,BE,KHH1170W,CNDLC,130616B,2013-09-19T12:00:00,2013-09-18T00:00:00
02XE53,2013-09-16T00:00:00,BKNN,0270-481N,2013-09-18T22:02:00,2013-09-18T15:42:40,9012874,,S,UNI-CONCERT,VNHPH,BE,KHH0790W,VNHPH,130616B,2013-09-19T12:00:00,2013-09-18T00:00:00
02XE52,2013-09-17T00:00:00,H9VE,0953-159N,2013-09-20T06:26:00,2013-09-20T16:01:32,9249221,,S,"EVER POWER",MYKUA,BE,KHH0810W,TWTXG,130616B,2013-09-19T12:00:00,2013-09-18T00:00:00
02XE51,2013-09-17T00:00:00,3FPG8,1452-496A,2013-09-18T09:11:00,2013-09-18T15:41:48,9130561,,S,UNI-ARDENT,CNXMN,BE,KHH0790W,TWTXG,130616B,2013-09-19T12:00:00,2013-09-18T00:00:00
02XE39,2013-09-16T00:00:00,A8JC9,1417-089S,2013-09-18T12:29:00,2013-09-18T15:43:34,9300972,,S,"ITAL ONORE",KRPUS,BE,KHH0810W,HKHKG,130616B,2013-09-18T12:00:00,2013-09-18T00:00:00
02UZI6,2013-09-16T17:00:00,BKNK,158E/W,2013-09-18T08:42:00,2013-09-18T08:46:06,9012848,,S,UNI-CHART,CNSHA,BC,KHH1160W,TWTXG,139008B,2013-09-18T23:00:00,2013-09-18T00:00:00
02UZF7,2013-09-19T00:00:00,A8HX3,102N,2013-09-18T16:47:00,2013-09-18T16:50:27,9319088,,S,"YM IMAGE",IDSUB,BC,KHH1080W,CNSHA,1106212,,2013-09-18T00:00:00
02UZF6,2013-09-18T00:00:00,3EFS6,145S,2013-09-18T13:08:00,2013-09-18T13:32:05,,,S,"YM IDEALS",TWKEL,BC,KHH0700W,HKHKG,1106212,,2013-09-18T00:00:00
02UZF1,2013-09-19T00:00:00,BLIF,157S/158N,2013-09-18T13:38:00,2013-09-18T22:52:04,9299317,,S,"YM HAWK",CNSHA,BC,KHH1090W,TWTXG,1106212,,2013-09-18T00:00:00
02UZD5,2013-09-18T00:00:00,S6EN6,N211,2013-09-18T04:19:00,2013-09-18T09:33:43,9158848,,S,"WAN HAI 163",HKHKG,BC,KHH0640W,TWTXG,1105292,,2013-09-18T00:00:00
02UZD2,2013-09-12T00:00:00,2ALD3,050N/051S,2013-09-18T09:27:00,2013-09-18T10:06:01,9334167,,S,"ANL WANGARATTA",CNNGB,BC,KHH0650W,AUMEL,1306182,,2013-09-18T00:00:00
02UZA9,2013-09-18T00:00:00,2CFV2,032W,2013-09-18T09:44:00,2013-09-18T17:21:34,9385013,,S,"HYUNDAI OAKLAND",KRKAN,BC,KHH1180W,HKHKG,130568B,2013-09-18T20:00:00,2013-09-18T00:00:00
02UZ98,2013-09-18T00:00:00,VREX8,034N,2013-09-18T02:53:00,2013-09-18T06:25:09,9450571,,S,"YM BUSAN",AUBNE,BC,KHH1080W,CNNGB,1106212,,2013-09-18T00:00:00
02UZ96,,A8JG6,1311,2013-09-18T19:25:00,2013-09-18T19:35:12,9364344,,S,"VEGA LUPUS",CNSHA,BC,KHH0760W,PHMNL,1302352,,2013-09-18T00:00:00
02UZ95,,OVYQ2,1311,2013-09-18T07:06:00,2013-09-18T19:34:24,9214898,,S,A.P.MOLLER,RUVYP,BC,KHH0780W,CNNSA,1302352,,2013-09-18T00:00:00
02UZ94,2013-09-18T13:00:00,V7KI8,C3T036(2),2013-09-18T05:59:00,2013-09-18T11:00:18,9347724,,S,"CAPE FLINT",PHMLL,BC,KHH0680W,HKHKG,110001B,2013-09-18T14:00:00,2013-09-18T00:00:00
02UZ79,2013-09-18T15:00:00,9VDB7,N155,2013-09-19T19:21:00,2013-09-19T20:34:10,9238155,,S,"WAN HAI 301",HKHKG,BC,KHH0640W,TWTPE,1105292,2013-09-18T17:00:00,2013-09-18T00:00:00
02T044,2013-09-17T00:00:00,DSQB9,3038S,,2013-09-17T20:40:00,9415478,,S,"HEUNG-A PIONEER",KRUSN,BT,ANP0220W,THBKK,131030B,,2013-09-18T00:00:00
02PJ59,,BVAI6,V.130902,,2013-09-20T10:12:41,,,S,"HAI CHANG 68",CNXMN,BG,KNH0010W,,1310740,,2013-09-18T00:00:00
02PJ58,,BVAE7,V.1089,,2013-09-20T10:14:39,BVAE7,,S,"CHANG HAI 29",CNXMN,BG,KNH0010W,,1311470,,2013-09-18T00:00:00
02PJ57,,BR3410,V.130906,,2013-09-27T14:45:03,,,S,"GUANG TAI",CNZZU,BG,KNH0010W,,1310740,,2013-09-18T00:00:00
02PJ56,,BVE02,RD1305,,2013-09-20T10:02:22,,,S,"FENGZE 6",CNQZJ,BG,KNH0010W,,1306072,,2013-09-18T00:00:00
02PJ53,,BVDP5,V-13065A,,2013-09-20T10:13:30,BVDP5,,S,"CHENG GONG 91",CNQZJ,BG,KNH0010W,,1306072,,2013-09-18T00:00:00
02PJ52,,BR3138,1020919,,2013-09-20T10:00:22,,,S,"DAN DIN NO.9",CNZ99,BG,,,1110370,,2013-09-18T00:00:00
02PJ51,,BR3138,V.0918,,,,,S,"DAN DIN NO.9",CNZ99,BG,,,1110370,,2013-09-18T00:00:00
02PJ49,,BR3138,1020918,,2013-09-18T00:00:00,,,S,"DAN DIN NO.9",CNZ99,BG,,,1110370,,2013-09-18T00:00:00
02PJ48,,BR3076,1020918,,2013-09-20T10:06:19,,,S,"DAN DIN NO.8",CNZ99,BG,,,1110370,,2013-09-18T00:00:00
02PJ41,,BQ3010,V.130912,,,,,S,"SHIN FA NO.2",CNXMN,BG,KNH0010S,,1311540,,2013-09-18T00:00:00
02PI30,,BR3280,V.130907,,2013-09-20T10:01:40,BR3280,,S,"CHIN SHUN SHENG NO.49",CNQZJ,BG,,,1110380,,2013-09-18T00:00:00
02PI28,,BR3321,V.130907,,2013-09-14T09:38:15,BR3321,,S,"CHENG HSIN",CNQZJ,BG,,,1110380,,2013-09-18T00:00:00
02PH99,,BR3280,V.130904,,2013-09-09T10:44:38,BR3280,,S,"CHIN SHUN SHENG NO.49",CNQZJ,BG,,,1110380,,2013-09-18T00:00:00
02ML13,,LY2228,11/13,,2013-09-22T11:28:34,8105533,Y,S,"FU YOU",PHBTN,BA,ANP0300W,,1304810,,2013-09-18T00:00:00
02ML12,,LY2205,10/13,,2013-09-22T11:52:49,8320810,Y,S,"YU YOU",PHBTN,BA,ANP0030W,,1304810,,2013-09-18T00:00:00
02MK98,2013-10-02T22:00:00,LY2538,1305,,2013-09-23T14:13:56,8011512,,S,HONGXING,PHZ99,BA,KHH0300W,PHZ99,1311500,2013-10-02T23:00:00,2013-09-18T00:00:00
02MK91,2013-09-30T22:00:00,LY2315,1303,,2013-09-24T14:22:38,8745412,,S,"JIN LI",PHZ99,BA,KHHC100I,PHZ99,1311500,2013-09-30T23:00:00,2013-09-18T00:00:00
02MK89,2013-10-01T22:00:00,LY2144,1304,,2013-09-27T14:24:04,7903366,,S,"AN PING",PHZ99,BA,KHH0050W,PHZ99,1311500,2013-10-01T23:00:00,2013-09-18T00:00:00
02MK86,2013-09-18T00:00:00,3FAY4,750,2013-09-18T13:14:00,2013-09-18T21:20:52,8130916,,S,"DERYOUNG SKY",PHMNL,BA,KHH0330W,VNHPH,1302710,,2013-09-18T00:00:00
02MK81,2013-10-01T22:00:00,JVNP4,1309,2013-10-04T08:46:00,2013-10-08T14:57:22,8126070,,S,"LUCK GROW 888",PHZ99,BA,KHH1200W,PHZ99,1310040,2013-10-01T22:00:00,2013-09-18T00:00:00
02MK78,2013-09-22T08:00:00,LY2340,29,,2013-09-23T10:17:55,8210869,,S,PT35,VNZ99,BA,ANP0010W,VNZ99,1310760,2013-09-22T12:00:00,2013-09-18T00:00:00
02MK76,2013-09-22T08:00:00,JVZQ4,05,,2013-09-24T10:53:03,8416580,,S,"HUA WEI 7",PHBTN,BA,ANP0020W,PHBTN,1310760,2013-09-22T12:00:00,2013-09-18T00:00:00
02MK72,2013-09-17T00:00:00,BR3147,0796,,2013-09-18T09:59:50,BR3147,,S,"CHARNG HORNG",CNXMN,BA,PHH8559W,CNXMN,1311410,,2013-09-18T00:00:00
02MK63,2013-09-30T10:00:00,3EXO6,V.01,,,8103652,,S,"UMG PLUTO",SGZ99,BA,KHHC190I,SGSIN,1301930,2013-09-30T17:00:00,2013-09-18T00:00:00
02MK37,2013-09-19T00:00:00,LY2247,010,,2013-10-17T15:30:05,8510453,,S,"GLOBAL PROSPER",HKHKG,BA,KHHB310B,TWTXG,1300440,,2013-09-18T00:00:00
02MK35,2013-09-18T00:00:00,C6YT7,03,2013-09-18T10:38:00,2013-09-23T10:11:59,8200838,,S,DUKE,TWZ99,BA,KHH0300W,TWZ99,1301010,,2013-09-18T00:00:00
02MK32,2013-09-19T00:00:00,A8ZM3,D6021,,2013-09-22T11:21:54,9487689,,S,"FPMC B 106",TWTXG,BA,KHH0520W,AUNTL,1300440,,2013-09-18T00:00:00
02MK25,2013-09-17T00:00:00,BKVQ4,V-1342,,2013-09-18T17:44:20,9548196,,S,"TONG MAO 7",CNXMN,BA,KHH0180W,CNJIA,1305910,2013-09-18T23:00:00,2013-09-18T00:00:00
02MK12,2013-09-20T00:00:00,DSNH2,94,2013-09-18T18:09:00,2013-09-18T21:03:31,9287027,,S,"WOOJIN PIONEER",JPMIZ,BA,KHH0610W,KRZ99,1300250,,2013-09-18T00:00:00
02MK01,,C4YA2,13001,2013-09-19T10:20:00,2013-09-19T13:41:39,9437206,,S,"TANJA A.",HKHKG,BA,KHH1180W,HKHKG,1304810,,2013-09-18T00:00:00
02MJ97,2013-09-14T00:00:00,A8NV9,007,,2013-09-18T21:43:32,9396660,,S,CLIO,AUZ99,BA,KHHH000B,SGSIN,1303130,2013-09-19T23:59:00,2013-09-18T00:00:00
02MJ94,2013-09-20T00:00:00,9V9695,BTI007,2013-09-16T16:18:00,2013-09-18T09:57:08,9605891,,S,"KOTA BAKTI",TWTXG,BA,KHH0960W,JPZ99,1300250,,2013-09-18T00:00:00
02MJ81,2013-09-18T00:00:00,3FVF4,19/13,2013-09-19T08:54:00,2013-09-23T13:57:44,8913564,,S,"EAGLE BAY",TWTXG,BA,KHH1040W,PHBTN,1304810,,2013-09-18T00:00:00
02MJ68,2013-09-19T17:00:00,3EGF7,PL257,2013-09-18T22:17:00,2013-09-19T14:13:15,9325099,,S,GRIKOS,PHCEB,BA,KHH0970W,IDZ99,1302530,2013-09-20T20:00:00,2013-09-18T00:00:00
02MJ35,2013-09-23T18:00:00,DYDE,01,2013-09-20T07:59:00,2013-09-23T20:56:59,9211602,,S,"WASHINGTON TRADER",BRSSZ,BA,KHH0720W,IDTBA,1301930,2013-09-24T16:00:00,2013-09-18T00:00:00
02MJ20,2013-09-17T15:00:00,3FUO4,V.05,2013-09-26T08:35:00,2013-09-27T18:35:02,9645358,,S,"GAS QUANTUM",THMTP,BA,KHHB320B,THZ99,1301080,2013-09-19T17:00:00,2013-09-18T00:00:00
02MJ05,2013-09-16T00:00:00,BVBI7,1338S/N,2013-09-19T00:03:00,2013-09-19T00:06:43,9401269,,S,"XIAO JIANG",TWKEL,BA,KHH0420W,TWTXG,1300250,2013-09-19T23:00:00,2013-09-18T00:00:00
02MJ02,2013-09-24T22:00:00,VRIT2,037,2013-09-24T08:04:00,2013-09-25T13:37:15,9619579,,S,"SPRING SHINE",TWKEL,BA,KHH0330W,PHDVO,1310040,2013-09-25T23:00:00,2013-09-18T00:00:00
02MI89,2013-09-18T15:00:00,DSQL9,V.13012,2013-09-19T12:26:00,2013-09-19T12:34:09,9114505,,S,"WOOJIN EMERALD",IDGRE,BA,KHH0580W,CNHMN,1305660,2013-09-19T17:00:00,2013-09-18T00:00:00
02MI48,2013-09-18T00:00:00,VRGG2,1337S/1337N,2013-09-18T01:39:00,2013-09-18T01:48:44,9101792,,S,"SITC PYEONGTAEK",CNSHA,BA,KHH1190W,TWTXG,1300990,,2013-09-18T00:00:00
02MG80,2013-09-18T16:00:00,BGGA,S232/N232,2013-09-18T02:37:00,2013-09-18T10:09:02,9532044,,S,"QI MEN",TWTXG,BA,KHH0430W,CNNGB,1303040,2013-09-15T18:00:00,2013-09-18T00:00:00
02JL08,,3FRP9,34,2013-09-18T20:23:00,2013-09-28T13:19:06,9400370,Y,S,"CHEMBULK JAKARTA",JPZ99,DM,MAL01N0W,INZ99,1305150,2013-09-23T17:00:00,2013-09-18T00:00:00
02JL05,,BKXD5,1324,2013-09-23T15:56:00,2013-09-24T10:04:38,9600102,Y,S,"HENG HUI 17",CNZ99,DM,MAL01N0W,CNNGB,1305150,2013-09-21T17:00:00,2013-09-18T00:00:00
02JK77,,BUPM,V13029,2013-09-18T20:05:00,2013-09-19T17:36:00,9474589,Y,S,"NING HUA 421",CNZ99,DM,MAL09E0W,CNZ99,1305150,2013-09-22T17:00:00,2013-09-18T00:00:00
02JK33,2013-09-21T15:00:00,BURB,V13033,2013-09-19T12:46:00,2013-09-20T06:50:16,9419864,,S,"NING HUA 419",TWZ99,DM,MAL05N0W,CNNGB,1305150,2013-09-21T17:00:00,2013-09-18T00:00:00
02JK20,2013-09-18T15:00:00,9V8968,S043,2013-09-17T10:04:00,2013-09-18T00:08:54,9596789,,S,"WAN HAI 105",TWKEL,DM,MAL01E0W,HKHKG,1305150,2013-09-20T17:00:00,2013-09-18T00:00:00
02JK01,2013-09-26T15:00:00,VRKP8,V1322,2013-09-24T20:16:00,2013-09-25T18:30:39,9526693,,S,"LIANG SHENG",CNZ99,DM,MAL06E0W,CNZ99,1305150,2013-09-22T17:00:00,2013-09-18T00:00:00
02GC53,,3EXX7,NIL,2013-09-19T08:06:00,2013-09-23T08:13:30,8920115,Y,S,SUNWARD,HKHKG,DA,TXG0070W,HKHKG,1302390,2013-09-20T12:00:00,2013-09-18T00:00:00
02GC45,,3FLP6,06/13,2013-09-18T18:42:00,2013-09-19T00:51:58,8405713,Y,S,"POWER EASY",HKHKG,DA,TXG07W0W,HKHKG,1304310,2013-09-19T12:00:00,2013-09-18T00:00:00
02GC17,,3FJF3,NIL,2013-09-18T09:30:00,2013-09-18T15:32:10,9078309,Y,S,WINTEK,HKHKG,DA,TXG06W0W,HKHKG,1302390,2013-09-19T23:00:00,2013-09-18T00:00:00
02GC09,,LY2535,NIL,2013-09-19T17:54:00,2013-09-23T16:14:22,9129653,Y,S,"LYUN HING 6",HKHKG,DA,TXG07W0W,HKHKG,1302390,2013-09-25T08:00:00,2013-09-18T00:00:00
02GC03,,3ERN6,1304,2013-09-20T07:10:00,2013-09-24T18:41:37,8604357,Y,S,"WAN RUN",VNCPH,DA,TXG0060W,VNCPH,1302840,2013-09-24T18:00:00,2013-09-18T00:00:00
02GB80,,V3TA9,04/13,2013-09-18T19:03:00,2013-09-23T17:48:44,,Y,S,"APOLLO 7",HKHKG,DA,TXG0250W,HKHKG,1304310,2013-09-19T12:00:00,2013-09-18T00:00:00
02GB74,,BLIT,V-1311-187,2013-09-18T08:12:00,2013-09-21T17:31:32,,Y,S,"CEMTEX DILIGENCE",AUNTL,DA,TXG1030W,,1304570,,2013-09-18T00:00:00
02GB70,,3FJK9,08/2013,2013-09-17T20:17:00,2013-09-18T17:47:01,9191436,Y,S,"TAN BINH 69",JPZ99,DA,TXG0990W,,1304310,,2013-09-18T00:00:00
02GB58,,BK006,25361,2013-09-17T10:21:00,2013-09-17T16:49:37,9636010,Y,S,"CHENG LU 29",TWKHH,DA,TXG0990W,CNCGU,1303240,2013-09-17T20:00:00,2013-09-18T00:00:00
02GB57,,H3TT,14,2013-09-19T15:06:00,2013-09-20T11:28:17,9241176,Y,S,"LADY MATHILDE",SGSIN,DA,TXG05W0W,,1302800,,2013-09-18T00:00:00
02GB54,,V7BP9,002,2013-09-24T08:06:00,2013-09-29T17:16:56,9574420,Y,S,"YANGZE NAVIGATION",TWSUO,DA,TXG0430W,ZARCB,1304310,2013-09-29T06:00:00,2013-09-18T00:00:00
02GB48,,BHFF,589,2013-09-18T08:28:00,2013-09-18T15:52:00,9227041,Y,S,"DERYOUNG SUNSHINE",CNMWN,DA,TXG0070W,HKHKG,1302120,2013-09-18T23:59:00,2013-09-18T00:00:00
02GB18,,BDAK,GTP6102CP09,2013-09-19T21:07:00,2013-09-22T21:01:49,9567609,Y,S,"TAIPOWER PROSPERITY VI",AUGLT,DA,TXG1030W,AUNTL,1301870,2013-09-21T18:00:00,2013-09-18T00:00:00
02GB08,,VRGG2,1337S,2013-09-18T18:03:00,2013-09-18T20:02:07,9101792,Y,S,"SITC PYEONGTAEK",CNSHA,DA,TXG0320W,TWKEL,1301870,2013-09-18T22:00:00,2013-09-18T00:00:00
02GA53,,V2DQ9,13019S,2013-09-18T23:38:00,2013-09-19T00:55:17,9404728,Y,S,"LANTAU BRIDE",JPUKB,DA,TXG0100W,TWKHH,1301870,2013-09-18T23:00:00,2013-09-18T00:00:00
02GA42,,BLBH,S275,2013-09-17T21:19:00,2013-09-17T22:16:47,9208174,Y,S,"WAN HAI 233",CNLYG,DA,TXG0350W,HKZ99,1105293,2013-09-18T17:00:00,2013-09-18T00:00:00
02GA39,,9VDB2,N253,2013-09-18T09:14:00,2013-09-18T15:39:26,9230218,Y,S,"WAN HAI 262",VNZ99,DA,TXG0350W,,1105293,,2013-09-18T00:00:00
02GA38,,VRFD2,W773,,,8611790,,S,"SHIN CHUN",CNXMN,DA,,,1105293,,2013-09-18T00:00:00
02G980,2013-09-20T17:00:00,LAHX6,NIL,2013-09-23T07:27:00,2013-09-24T07:02:35,9372420,,S,"CLIPPER ORION",KRZ99,DA,TXG08W0W,KRZ99,1304310,2013-09-20T23:00:00,2013-09-18T00:00:00
02G969,,VRFN6,6319E,2013-09-19T06:37:00,2013-09-19T08:30:58,9406271,,S,"FPMC CONTAINER 6",HKHKG,DA,TXG0100W,TWMLI,130027C,2013-09-18T23:00:00,2013-09-18T00:00:00
02G947,2013-09-18T00:00:00,BKHC,1084-186S,2013-09-22T14:52:00,2013-09-22T16:59:52,9202247,,S,UNI-PROSPER,JPYKK,DA,TXG0330W,TWKHH,130616C,2013-09-22T20:00:00,2013-09-18T00:00:00
02G936,2013-09-16T17:00:00,BIIV,3149/3150,2013-09-18T12:22:00,2013-09-18T14:55:56,9130987,,S,"YI YUN",CNXMN,DA,TXG0320W,TWKEL,1304310,2013-09-18T17:00:00,2013-09-18T00:00:00
02G925,2013-09-16T17:00:00,BVKS,1337S/N,2013-09-18T06:51:00,2013-09-18T11:06:22,9162423,,S,"DONG FANG FU",TWKEL,DA,TXG0320W,TWKHH,1304310,2013-09-18T17:00:00,2013-09-18T00:00:00
02G924,2013-09-16T17:00:00,3FYQ5,928S/928N,2013-09-18T06:57:00,2013-09-18T10:39:06,9122617,,S,DAQINGHE,CNNGB,DA,TXG0100W,TWKHH,1304310,2013-09-18T17:00:00,2013-09-18T00:00:00
02G923,2013-09-16T21:00:00,VRFQ7,378E/378W,2013-09-18T07:40:00,2013-09-18T19:00:09,9073440,,S,"COSCO STAR",CNXMN,DA,TXG19A0W,CNXMN,1304310,2013-09-18T21:00:00,2013-09-18T00:00:00
02E441,,C6FV9,25521,,2013-09-18T16:02:07,9227510,Y,S,"MARINER OF THE SEAS",CNSHA,AH,HUN0230W,,1310400,,2013-09-18T00:00:00
02E422,2013-09-24T00:00:00,9V8593,010GB,2013-09-22T13:35:00,2013-09-24T20:37:16,,,S,NAVARRA,CNXMN,AH,HUN0190W,CNCGU,1310400,,2013-09-18T00:00:00
02AJ78,,3EHC7,1350,2013-09-24T06:03:00,2013-09-25T17:21:30,8103937,,S,BEAUTY,CNXMN,AB,TPEE130W,CNXMN,1300400,2013-09-25T00:00:00,2013-09-18T00:00:00
02AJ67,,3FTD5,1340,2013-09-18T14:23:00,2013-09-21T17:36:09,7638985,Y,S,"GOLD SAND",CNCHE,AB,TPEE100W,CNCHE,1305060,2013-09-20T18:00:00,2013-09-18T00:00:00
02AJ22,,VRXL9,13005VC,2013-09-17T09:02:00,2013-09-17T15:00:02,9221023,Y,S,"MARITIME SUZANNE",QAUMS,AB,TPEE040W,SGSIN,1300561,2013-09-18T00:00:00,2013-09-18T00:00:00
02AI25,2013-09-18T00:00:00,A8JC9,1417-089S,2013-09-17T16:55:00,2013-09-17T19:12:18,9300972,,S,"ITAL ONORE",KRPUS,AB,TPEN030W,TWKHH,130616A,2013-09-18T12:00:00,2013-09-18T00:00:00
023451,,3EUH2,30,,2013-09-17T22:19:07,9628879,Y,S,"FAIRY ISLAND",JPUBJ,AA,KELW250W,,1303390,,2013-09-18T00:00:00
023400,,HOBT,1,,2013-09-21T17:36:42,9254276,Y,S,"SUN GRACE",JPYWT,AA,KELW080W,HKHKG,1300120,2013-09-22T09:00:00,2013-09-18T00:00:00
023369,,VRFN6,6319E-6319W,2013-09-18T11:18:00,2013-09-18T16:38:56,9406271,Y,S,"FPMC CONTAINER 6",HKHKG,AA,KELW210W,TWTXG,1300370,2013-09-18T20:00:00,2013-09-18T00:00:00
023358,,3FAM3,007S,2013-09-18T20:14:00,2013-09-18T19:30:25,9550307,Y,S,"MAERSK WELLINGTON",JPOSA,AA,KELE100W,TWKHH,1106211,2013-09-18T17:00:00,2013-09-18T00:00:00
023352,,BINS,13029N,2013-09-18T13:19:00,2013-09-18T22:18:19,9348481,Y,S,"TS TAIPEI",HKHKG,AA,KELE090W,TWTXG,1303080,2013-09-18T23:00:00,2013-09-18T00:00:00
023351,,V2DQ9,13019S,2013-09-18T07:07:00,2013-09-18T11:45:33,9404728,Y,S,"LANTAU BRIDE",JPUKB,AA,KELE110W,TWTXG,1303080,2013-09-18T23:00:00,2013-09-18T00:00:00
023328,,BLBX,S417,2013-09-19T23:39:00,2013-09-19T22:48:43,8901755,Y,S,"WAN HAI 202",CNSHA,AA,KELW250W,,1105291,,2013-09-18T00:00:00
