海運通關號碼(原船隻掛號),預定結關日期時間,船舶呼號,航次,到港日期時間,船隻結關日期時間,"船(機)代碼(IMO NO)",出口裝船清表表頭傳輸註記,海空運別,船名,到港前一港,出口裝船關別,停泊碼頭,航行次一港,船公司代碼,預定開航日期時間,預定到港日期
022877,,C6NZ4,961N,2013-08-17T23:15:00,2013-08-17T23:24:36,9141900,,S,CONFIDENCE,TWKHH,AA,KELE110W,JPNAH,1302890,2013-08-16T00:00:00,2013-08-17T00:00:00
022870,2013-08-17T16:00:00,BLIH,166S/167N,2013-08-19T07:22:00,2013-08-19T10:21:01,9301263,,S,"YM HORIZON",TWTXG,AA,KELW190W,CNNGB,1303390,2013-08-17T17:00:00,2013-08-17T00:00:00
022863,2013-08-17T00:00:00,9VJT3,N763,2013-08-18T17:09:00,2013-08-18T18:01:46,8501658,,S,"AN CHUN",TWTPE,AA,KELW190W,HKHKG,1105291,,2013-08-17T00:00:00
022862,2013-08-17T00:00:00,9VDB2,S251,2013-08-17T16:40:00,2013-08-17T19:08:28,9230218,,S,"WAN HAI 262",KRPUS,AA,KELW230W,TWTXG,1105291,,2013-08-17T00:00:00
022853,2013-08-17T17:00:00,VRFW9,040S,2013-08-17T19:19:00,2013-08-17T21:41:10,9445526,,S,"OOCL DALIAN",JPUKB,AA,KELE090W,HKHKG,1305820,2013-08-18T08:00:00,2013-08-17T00:00:00
022834,2013-08-09T22:00:00,DSRJ7,0013N,2013-08-17T13:41:00,2013-08-17T13:45:20,9081021,,S,"SAWASDEE SINGAPORE",HKHKG,AA,KELW260W,KRPUS,1300260,2013-08-09T00:00:00,2013-08-17T00:00:00
02XC65,2013-08-16T00:00:00,3FCF9,S173,2013-08-19T06:00:00,2013-08-19T10:29:09,9202168,,S,UNI-PATRIOT,TWTXG,BE,KHH0640W,HKHKG,130616B,,2013-08-18T00:00:00
02XC58,2013-08-16T00:00:00,ELZU7,0951-040S,2013-08-18T06:16:00,2013-08-18T15:37:20,9121247,,S,"DIMITRIS Y",JPNGO,BE,KHH0790W,PHMNS,130616B,,2013-08-18T00:00:00
02XC56,2013-08-18T15:00:00,3ETJ4,E054,2013-08-18T12:21:00,2013-08-18T15:34:58,9315953,,S,"ITAL MASSIMA",SGSIN,BE,KHH0810W,HKZ99,130616B,2013-08-18T17:00:00,2013-08-18T00:00:00
02XC55,2013-08-05T00:00:00,ICFO,0417-044W,2013-08-17T23:07:00,2013-08-17T15:58:01,9330496,,S,"ITAL FORTUNA",CNNGB,BE,KHH1160W,HKHKG,130616B,,2013-08-18T00:00:00
02XC43,,HA3246,QI564N,,2013-08-18T07:49:32,9625906,,S,TZINI,HKHKG,BE,KHH0700W,TWTXG,1306182,,2013-08-18T00:00:00
02UW41,2013-08-15T17:00:00,VRBD8,076E/077W,2013-08-18T23:21:00,2013-08-18T23:20:07,9360348,,S,"MAPLE LEAF 25",CNSWA,BC,KHH0800W,TWTXG,139008B,2013-08-18T23:00:00,2013-08-18T00:00:00
02UW02,2013-08-16T00:00:00,9V7666,LIH001W,2013-08-18T11:24:00,2013-08-18T11:33:25,,,S,"KOTA LIHAT",ECGYE,BC,KHH0660W,CNSHK,1300250,,2013-08-18T00:00:00
02UV99,2013-08-18T00:00:00,C4NS2,015E/016W,2013-08-18T07:19:00,2013-08-18T11:25:24,9339064,,S,"STADT RAVENSBURG",VNHPH,BC,KHH1210W,VNHPH,1310820,,2013-08-18T00:00:00
02UV86,2013-08-16T00:00:00,D5BK3,025N/026S,2013-08-18T12:15:00,2013-08-19T12:09:59,9611034,,S,CHATTANOOGA,PHCEB,BC,KHH0760W,PHCEB,1300250,,2013-08-18T00:00:00
02UV79,2013-08-20T01:00:00,A8TX9,RIY038(1),2013-08-18T00:17:00,2013-08-20T11:08:47,9395939,,S,"APL RIYADH",SGSIN,BC,KHH0680W,PHSFS,110001B,2013-08-20T02:00:00,2013-08-18T00:00:00
02UV77,2013-08-18T00:00:00,S6HU4,JED211(1),2013-08-18T14:57:00,2013-08-18T16:18:19,9234111,,S,"APL JEDDAH",HKHKG,BC,KHH0690W,CNLYG,110001B,2013-08-19T01:00:00,2013-08-18T00:00:00
02UV76,2013-08-18T19:00:00,A8CG6,CDA209(1),2013-08-18T19:11:00,2013-08-18T20:32:25,9231236,,S,"APL CANADA",CNNGB,BC,KHH0680W,CNCWN,110001B,2013-08-18T20:00:00,2013-08-18T00:00:00
02UV75,2013-08-19T07:00:00,9VMJ5,AQT022(1),2013-08-19T09:13:00,2013-08-19T14:21:22,9400148,,S,"APL QATAR",HKHKG,BC,KHH0690W,KRPUS,110001B,2013-08-19T08:00:00,2013-08-18T00:00:00
02UV52,2013-08-17T12:00:00,3EMU6,153S,2013-08-18T08:12:00,2013-08-18T08:46:36,9168532,,S,"ACX SATSUMA",TWKEL,BC,KHH1210W,PHMNL,1304600,2013-08-18T17:00:00,2013-08-18T00:00:00
02UV43,2013-08-15T00:00:00,BOTV,104S/104N,2013-08-17T09:31:00,2013-08-17T16:41:35,9223758,,S,"TENG YUN HE",CNLYG,BC,KHH0650W,TWTXG,1305822,2013-08-18T00:00:00,2013-08-18T00:00:00
02UV39,2013-08-19T00:00:00,VRBH3,02W,2013-08-19T14:17:00,2013-08-19T14:44:51,9224312,,S,"SEASPAN CHIWAN",CNNGB,BC,KHH1080W,CNXMN,1106212,,2013-08-18T00:00:00
02UV36,,9V9977,0004W,2013-08-18T12:50:00,2013-08-18T16:10:20,9632753,,S,"HANJIN INDONESIA",JPOSA,BC,KHH0770W,CNYTN,1310942,,2013-08-18T00:00:00
02UV32,2013-08-18T02:00:00,3EKX2,050W,2013-08-18T08:52:00,2013-08-18T14:19:29,9330721,,S,"HYUNDAI GRACE",KRPUS,BC,KHH1180W,CNNGB,130568B,2013-08-18T20:00:00,2013-08-18T00:00:00
02UV31,2013-08-15T00:00:00,VRLJ4,006W,2013-08-18T18:58:00,2013-08-19T11:00:25,9477892,,S,"OOCL MIAMI",USLGB,BC,KHH0650W,CNXMN,1305822,2013-08-19T00:00:00,2013-08-18T00:00:00
02UV12,2013-08-17T00:00:00,9V7586,N040,2013-08-18T17:46:00,2013-08-18T18:04:19,9493274,,S,"WAN HAI 273",HKHKG,BC,KHH0640W,TWTXG,1105292,,2013-08-18T00:00:00
02PG52,,BVDP5,V-13056,,2013-08-20T09:47:03,BVDP5,,S,"CHENG GONG 91",CNQZJ,BG,KNH0010W,,1306072,,2013-08-18T00:00:00
02PG51,,BVFY7,V.5027,,2013-08-21T11:50:57,BVFY7,,S,"JING XIANG",CNXMN,BG,KNH0010W,,1311470,,2013-08-18T00:00:00
02PG37,,BR3058,V.130806,,2013-08-19T10:51:37,,,S,"DE WANG",CNQZJ,BG,,,1310740,,2013-08-18T00:00:00
02PG36,,BNLY,07045,,2013-08-22T15:22:14,BNLY,,S,"SHANG HE",CNQZJ,BG,,,1110300,,2013-08-18T00:00:00
02PG35,,BR3562,08028,,2013-08-22T10:00:24,BR3562,,S,"SHANG HE XIN",TWKHH,BG,,,1110300,,2013-08-18T00:00:00
02PG21,,BR3167,0806,,2013-08-19T15:43:51,,,S,"XIANG TA YING",CNQZJ,BG,,,1311670,,2013-08-18T00:00:00
02PG08,,BP3059,020807,,2013-08-19T11:20:08,BP3059,,S,"HAI HENG",CNZZU,BG,,,1111110,,2013-08-18T00:00:00
02PF87,,BR3415,V.130804,,2013-08-16T10:48:40,BR3415,,S,"WU ZHOU HUI FENG",CNQZJ,BG,,,1110380,,2013-08-18T00:00:00
02PF86,,BR3165,V.130805,,2013-08-16T10:14:02,BR3165,,S,"WU ZHOU CHONG OING",CNZZU,BG,,,1110380,,2013-08-18T00:00:00
02PF85,,BR3388,V.130805,,2013-08-16T10:45:46,BR3388,,S,"WU ZHOU BAO PING",CNQZJ,BG,,,1110380,,2013-08-18T00:00:00
02ME07,2013-08-19T00:00:00,HODV,465,2013-08-19T16:46:00,2013-08-21T10:28:07,9260990,,S,"DERYOUNG SUPERSTAR",TWHUN,BA,KHH0320W,VNSGN,1301520,,2013-08-18T00:00:00
02MD71,2013-08-18T00:00:00,9MCM4,365L,,2013-08-18T13:39:58,9030840,,S,"PUTERI FIRUS",MYBTU,BA,YNA0010W,MYBTU,1301520,,2013-08-18T00:00:00
02MD69,2013-08-22T00:00:00,VRHC3,308N,2013-08-23T07:46:00,2013-08-23T16:10:38,9575888,,S,"EASY DEVELOPMENT",VNHPH,BA,KHH1220W,KRPUS,1300340,,2013-08-18T00:00:00
02MD59,2013-08-15T17:00:00,3EUU7,12,2013-08-20T13:22:00,2013-08-22T09:19:22,9307786,,S,"BW KRONBORG",SGSIN,BA,KHH1050W,JPIWK,139008B,2013-08-21T12:00:00,2013-08-18T00:00:00
02MD54,2013-08-21T00:00:00,VRLV7,1307,2013-08-19T08:29:00,2013-08-24T16:48:14,9040376,,S,"PACIFIC CAREER",KRPUS,BA,KHH0740W,TWTXG,1304180,,2013-08-18T00:00:00
02MD53,,BKRU5,1328/1329,2013-08-19T07:07:00,2013-08-22T09:33:52,9593189,,S,"TONG MAO 9",CNCGU,BA,KHH0310W,,1304810,,2013-08-18T00:00:00
02MD47,2013-08-18T00:00:00,3EKP7,11B,,2013-08-18T19:36:16,9392896,,S,"SPRING EURO",KRYOS,BA,ANP0220W,JPYKK,1300440,,2013-08-18T00:00:00
02MD34,2013-08-16T20:00:00,3ECQ,194,2013-08-18T07:15:00,2013-08-18T09:50:50,9350056,,S,"NOBLE OAK",JPWAK,BA,KHH0310W,JPWAK,1304620,2013-08-17T18:00:00,2013-08-18T00:00:00
02MD33,2013-08-17T15:00:00,V7PR5,V.065,,2013-08-19T10:39:18,9381328,,S,"ROYAL JASPER",TWMLI,BA,ANP0230W,HKHKG,1301080,2013-08-18T17:00:00,2013-08-18T00:00:00
02MD28,2013-08-19T00:00:00,H9RN,227,2013-08-18T11:22:00,2013-08-19T11:09:35,9260251,,S,"VENUS SEVEN",JPHHR,BA,KHH0330W,TWTXG,1300250,,2013-08-18T00:00:00
02MD27,2013-08-20T00:00:00,VRHJ5,81B,2013-08-18T16:05:00,2013-08-21T10:59:53,9273181,,S,"NEW LUCKY V",CNSHA,BA,KHH0480W,CNSHA,1301520,,2013-08-18T00:00:00
02MD25,2013-08-19T16:00:00,DSPR5,13-27B/C,2013-08-18T23:25:00,2013-08-19T15:08:24,9473664,,S,"GOLDEN HANA",CNZ99,BA,KHH0620W,TWMLI,1310520,2013-08-20T18:00:00,2013-08-18T00:00:00
02MD20,2013-08-23T17:00:00,A8ZX3,NIL,2013-08-23T07:47:00,2013-08-23T14:19:42,9546227,,S,EUROSUN,RUNJK,BA,KHH0390W,THPKK,1304350,2013-08-24T22:00:00,2013-08-18T00:00:00
02MD12,2013-08-18T16:00:00,9VVD7,66,2013-08-19T08:36:00,2013-08-19T15:04:59,9505388,,S,VERITY,KRZ99,BA,KHH0280W,SGSIN,1310520,2013-08-20T18:00:00,2013-08-18T00:00:00
02MD01,2013-08-17T15:00:00,9HJJ9,V.1324,2013-08-19T09:50:00,2013-08-19T10:42:16,9258040,,S,"WOO TAE",TWMLI,BA,KHH1030W,KRPUS,1301080,2013-08-18T17:00:00,2013-08-18T00:00:00
02MC77,2013-08-15T16:00:00,CPA886,1307,,2013-08-17T15:13:55,8654211,,S,"LI XIN",KRZ99,BA,KHH0300W,KRZ99,1302010,2013-08-17T18:00:00,2013-08-18T00:00:00
02MC58,2013-08-21T00:00:00,BDFG,102VO06,2013-08-18T18:01:00,2013-08-21T13:35:40,9127277,,S,"CHINA STEEL INVESTOR",AUPWL,BA,KHH0970W,AUDIT,1302242,,2013-08-18T00:00:00
02MB85,2013-08-16T00:00:00,BVAY7,1333S/N,2013-08-18T03:21:00,2013-08-18T04:16:06,9388285,,S,"HUA HANG 1",TWKEL,BA,KHH0420W,TWTXG,1300250,,2013-08-18T00:00:00
02MB47,2013-08-19T00:00:00,V7YO8,09ES13,,2013-08-22T14:32:07,9498389,,S,"AAL PUSAN",CNSHA,BA,KHH0360W,AUBNE,1301850,2013-08-20T00:00:00,2013-08-18T00:00:00
02MB17,2013-08-18T16:00:00,BGGA,S228/N228,2013-08-19T00:26:00,2013-08-19T05:10:37,9532044,,S,"QI MEN",TWTXG,BA,KHH0420W,CNNGB,1303040,2013-08-18T18:00:00,2013-08-18T00:00:00
02MB16,2013-08-18T16:00:00,VRAL7,1329S/1329N,2013-08-19T06:06:00,2013-08-19T10:24:56,9113161,,S,"JJ NAGOYA",TWTXG,BA,KHH1190W,CNSHA,1302010,2013-08-18T18:00:00,2013-08-18T00:00:00
02JI47,2013-08-28T15:00:00,BKRW5,13923,2013-08-26T09:59:00,2013-08-28T06:45:13,9592678,,S,"BAO HONG 9",CNZ99,DM,MAL05E0W,CNZ99,1305150,2013-08-22T17:00:00,2013-08-18T00:00:00
02JI45,2013-08-27T15:00:00,VRCK5,131,2013-08-25T20:54:00,2013-08-26T23:49:54,9360398,,S,"YA LONG WAN",CNZ99,DM,MAL05N0W,VNZ99,1305150,2013-08-25T17:00:00,2013-08-18T00:00:00
02JI41,2013-08-27T15:00:00,BURW,13025,2013-08-25T01:11:00,2013-08-26T09:39:08,9320178,,S,"NING HUA 417",CNZ99,DM,MAL09E0W,CNZ99,1305150,2013-08-25T17:00:00,2013-08-18T00:00:00
02JI25,2013-08-22T17:00:00,C6XO4,08,2013-08-20T06:44:00,2013-08-21T18:55:40,9417452,,S,CHRYSANTHEMUM,SARTA,DM,MAL03W0W,SAZ99,1305150,2013-08-21T19:00:00,2013-08-18T00:00:00
02JI20,2013-08-25T15:00:00,DSPR5,13-27A,,,9473664,,S,"GOLDEN HANA",CNNGB,DM,MAL06N0W,KRZ99,1305150,2013-08-25T17:00:00,2013-08-18T00:00:00
02JI16,2013-08-26T15:00:00,BKWW5,1320,2013-08-18T19:49:00,2013-08-25T10:57:23,9626340,,S,"FENG FAN 29",CNJIA,DM,MAL09E0W,CNZ99,1305150,2013-08-18T17:00:00,2013-08-18T00:00:00
02JI02,2013-08-27T15:00:00,3EIU8,201303,2013-08-24T05:26:00,2013-08-26T22:43:54,9360958,,S,XENA,USHOU,DM,MAL02N0W,USZ99,1305150,2013-08-24T17:00:00,2013-08-18T00:00:00
02JI01,2013-08-20T15:00:00,A8XJ3,CK022,2013-08-19T07:28:00,2013-08-20T17:47:52,9419967,,S,"FPMC C KNIGHT",KWZ99,DM,MAL02W0W,SAZ99,1305150,2013-08-21T17:00:00,2013-08-18T00:00:00
02JH96,2013-08-20T15:00:00,3WUS,27/13,2013-08-19T06:19:00,2013-08-20T12:25:12,9359636,,S,"PETROLIMEX 11",VNZ99,DM,MAL01W0W,VNZ99,1305150,2013-08-21T17:00:00,2013-08-18T00:00:00
02JH47,2013-08-20T15:00:00,BILM,1329,2013-08-19T17:13:00,2013-08-20T11:39:09,9509413,,S,"DING HENG 9",CNZ99,DM,MAL09E0W,CNNGB,1305150,2013-08-21T17:00:00,2013-08-18T00:00:00
02G547,2013-08-30T17:00:00,V3GW3,1316,2013-08-18T10:19:00,2013-08-19T08:29:41,9114828,,S,"GLORY 121",PHZ99,DA,TXG07W0W,PHZ99,1304310,2013-08-30T23:00:00,2013-08-18T00:00:00
02G545,2013-08-18T00:00:00,9V9315,54,2013-08-19T15:11:00,2013-08-23T16:17:52,9289867,,S,"GLORY DILIGENCE",CNSHA,DA,TXG0130W,MYMKZ,1302120,2013-08-18T00:00:00,2013-08-18T00:00:00
02G541,2013-08-21T16:00:00,LY2604,NIL,2013-08-18T19:51:00,2013-08-22T16:15:31,,,S,"YUN SHIN",KRZ99,DA,TXG0310W,KRZ99,1302390,2013-08-19T17:00:00,2013-08-18T00:00:00
02G539,2013-08-23T15:00:00,HPWW,151,2013-08-23T10:27:00,2013-08-23T16:40:44,9291444,,S,"SUN MERCURY",CNZ99,DA,TXG01W0W,KRPTK,1304250,2013-08-19T23:00:00,2013-08-18T00:00:00
02G520,2013-08-30T17:00:00,T3YR,XZ1319,2013-08-19T07:39:00,2013-08-22T18:34:46,8747147,,S,"XIANG ZHOU",KRZ99,DA,TXG0050W,KRZ99,1304310,2013-08-30T23:00:00,2013-08-18T00:00:00
02G499,2013-08-16T00:00:00,3EHZ6,99,2013-08-18T12:02:00,2013-08-19T14:25:33,9347140,,S,"OCEAN TAIGA",JPMIZ,DA,TXG0140W,VNSGN,1301870,,2013-08-18T00:00:00
02G495,2013-08-30T00:00:00,3EWK7,NIL,2013-08-18T08:11:00,2013-08-30T10:21:37,9620633,,S,"NORD SIRIUS",SGSIN,DA,TXG0010W,AUWEI,1302800,,2013-08-18T00:00:00
02G488,2013-08-17T00:00:00,3FRA5,440,2013-08-17T18:09:00,2013-08-19T11:27:17,9119062,,S,"TIMBER WEALTHY",MYTMI,DA,TXG0240W,HKHKG,1302120,2013-08-17T00:00:00,2013-08-18T00:00:00
02G452,2013-08-18T00:00:00,VRYM6,395/396,2013-08-19T10:05:00,2013-08-19T14:06:03,8717776,,S,"GUANG YI",CNQZJ,DA,TXG0320W,CNQZJ,1305270,,2013-08-18T00:00:00
02G449,2013-08-18T00:00:00,VRCM5,3131/3132,2013-08-18T20:06:00,2013-08-18T21:34:11,9422574,,S,"FAR EAST GRACE",CNMAW,DA,TXG0100W,CNMAW,1302800,,2013-08-18T00:00:00
02G424,2013-08-14T12:00:00,BLIH,166S,2013-08-18T07:19:00,2013-08-18T13:23:37,9301263,,S,"YM HORIZON",CNSHA,DA,TXG0100W,TWKEL,1301870,2013-08-17T17:00:00,2013-08-18T00:00:00
02G411,2013-08-18T00:00:00,3EZE3,124N,2013-08-18T11:37:00,2013-08-18T18:53:56,9266126,,S,"YM PEOPLE",HKHKG,DA,TXG0100W,TWKEL,1106213,,2013-08-18T00:00:00
02G409,2013-08-18T00:00:00,BLII,168S/169N,2013-08-19T05:00:00,2013-08-19T09:46:36,9301275,,S,"YM HEIGHTS",CNLYG,DA,TXG0100W,TWKEL,1106213,,2013-08-18T00:00:00
02G405,2013-08-18T14:00:00,ELRH9,1333S,2013-08-18T08:23:00,2013-08-18T15:30:00,9080948,,S,"BLUE MOON",CNWNZ,DA,TXG0320W,CNSHA,1302120,2013-08-18T15:00:00,2013-08-18T00:00:00
02G391,2013-08-15T17:00:00,VRAL7,1329S/1329N,2013-08-18T07:26:00,2013-08-18T12:27:59,9113161,,S,"JJ NAGOYA",TWKEL,DA,TXG0320W,TWKHH,1304310,2013-08-18T17:00:00,2013-08-18T00:00:00
02G390,2013-08-15T15:00:00,BGGA,S228/N228,2013-08-18T07:30:00,2013-08-18T12:25:40,9532044,,S,"QI MEN",TWKEL,DA,TXG0340W,TWKHH,1304310,2013-08-18T17:00:00,2013-08-18T00:00:00
02G366,2013-08-20T14:00:00,3FVC4,1314,2013-08-19T07:44:00,2013-08-23T16:09:51,9167667,,S,"XIN HAI 68",VNZ99,DA,TXG0070W,CNZJG,1304340,2013-08-20T15:00:00,2013-08-18T00:00:00
02G360,2013-08-18T15:00:00,S6DT5,S152,2013-08-19T07:07:00,2013-08-19T22:10:03,9238179,,S,"WAN HAI 303",JPYKK,DA,TXG0340W,TWKHH,1105293,2013-08-18T17:00:00,2013-08-18T00:00:00
02G359,2013-08-18T15:00:00,9VDB2,S251,2013-08-18T19:42:00,2013-08-18T23:02:09,9230218,,S,"WAN HAI 262",KRPUS,DA,TXG0340W,TWKHH,1105293,2013-08-18T17:00:00,2013-08-18T00:00:00
02G358,2013-08-18T00:00:00,9VHX,N322,2013-08-19T06:33:00,2013-08-19T17:09:07,9039561,,S,"WAN HAI 207",VNZ99,DA,TXG0340W,TWKEL,1105293,,2013-08-18T00:00:00
02E387,2013-08-22T18:30:00,3EHE7,V-176A,,2013-08-22T15:25:11,8820729,,S,SAPAI,TWKHH,AH,HUN0180W,SGJUR,1310400,2013-08-22T19:00:00,2013-08-18T00:00:00
02E386,2013-08-19T16:30:00,BKVQ4,1336,2013-08-18T16:57:00,2013-08-19T13:59:44,,,S,"TONG MAO 7",CNXMN,AH,HUN0140W,TWKHH,1305540,2013-08-19T17:00:00,2013-08-18T00:00:00
02E385,2013-08-18T16:30:00,H9ZC,55028,2013-08-17T17:24:00,2013-08-18T14:33:20,,,S,"GENIUS STAR IX",CNXMN,AH,HUN0200W,ZZZ99,1305540,2013-08-18T17:00:00,2013-08-18T00:00:00
02E384,2013-08-21T08:00:00,3EZB8,1312,2013-08-22T07:35:00,2013-08-22T21:49:37,9014406,,S,"LUCKY SEAMAN",JPKGA,AH,HUN0230W,JPKGA,1300660,2013-08-21T08:30:00,2013-08-18T00:00:00
02AH03,2013-08-19T14:00:00,DSOI9,1336,2013-08-18T18:55:00,2013-08-18T21:38:13,9003627,,S,"SAEHAN SULPHUR",KRONS,AB,TPEE010W,KRONS,1310230,2013-08-19T23:00:00,2013-08-18T00:00:00
02AG99,2013-08-19T12:00:00,D5AM6,84-895-38,2013-08-19T05:56:00,2013-08-19T10:34:54,9363546,,S,"HR FAVOURISATION",KRPUS,AB,TPEE020W,PHBTG,1301000,2013-08-19T16:00:00,2013-08-18T00:00:00
02AG97,2013-08-18T15:00:00,LY2099,V-1312,,2013-08-19T15:03:16,9523225,,S,"SHIH CHUAN",CNFOC,AB,TPEE020W,CNFOC,1300400,2013-08-19T10:00:00,2013-08-18T00:00:00
02AG96,,BVEF5,1363,,2013-08-25T14:22:09,9030694,,S,"FENG ZE 16",CNQZJ,AB,TPEN020W,,130441D,,2013-08-18T00:00:00
02AG35,2013-08-18T23:00:00,H3YE,79,2013-08-18T11:46:00,2013-08-18T12:52:04,9273894,,S,"VIRGO LEADER",JPMIZ,AB,TPEE030W,SGSIN,1302890,2013-08-18T00:00:00,2013-08-18T00:00:00
02AG27,2013-08-18T00:00:00,S6FX5,N242,2013-08-18T07:50:00,2013-08-18T09:43:30,9074468,,S,"WAN HAI 225",TWTXG,AB,TPEN050W,JPTYO,1105291,,2013-08-18T00:00:00
022947,2013-08-17T00:00:00,3EFX3,275,2013-08-18T06:53:00,2013-08-18T10:10:48,9384784,,S,"SDL MAYA",JPHKR,AA,KELW080W,TWKHH,1301410,,2013-08-18T00:00:00
022944,2013-08-16T17:00:00,BNBK,QK561E/562W,2013-08-18T11:09:00,2013-08-18T12:46:34,9138147,,S,"KUO WEI",CNSHA,AA,KELE090W,TWTXG,1301410,2013-08-18T22:00:00,2013-08-18T00:00:00
022939,,3EHZ6,99,2013-08-17T18:23:00,2013-08-17T20:41:49,9347140,,S,"OCEAN TAIGA",JPMIZ,AA,KELE070W,TWTXG,1303390,,2013-08-18T00:00:00
022930,2013-08-18T12:00:00,BLEP,1331N/S,2013-08-18T17:16:00,2013-08-18T19:11:01,9167461,,S,"KANWAY GLOBAL",HKHKG,AA,KELE110W,TWTXG,1301000,2013-08-18T14:00:00,2013-08-18T00:00:00
022914,2013-08-18T09:00:00,V2QE8,07S,2013-08-18T06:03:00,2013-08-18T11:01:20,,,S,"YELLOW MOON",KRKAN,AA,KELW210W,TWKHH,1106211,2013-08-18T16:30:00,2013-08-18T00:00:00
022908,2013-08-18T12:00:00,BIIV,3131/3132,2013-08-19T07:57:00,2013-08-19T11:24:00,9130987,,S,"YI YUN",CNXMN,AA,KELE080W,TWTXG,1304820,2013-08-18T14:00:00,2013-08-18T00:00:00
022905,2013-08-18T14:00:00,3FXG8,1318S/1318N,2013-08-18T17:00:00,2013-08-18T23:25:01,9160712,,S,FENGYUNHE,TWTXG,AA,KELW230W,CNSHA,1304820,2013-08-18T17:00:00,2013-08-18T00:00:00
022899,2013-08-18T11:00:00,C6LG6,SSQKEE060/13,2013-08-18T09:57:00,2013-08-18T10:31:34,9008421,,S,"SUPERSTAR AQUARIUS",JPISG,AA,KELE020W,JPISG,1300561,2013-08-18T16:00:00,2013-08-18T00:00:00
022893,2013-08-17T01:00:00,5BGF3,13011N,2013-08-18T19:11:00,2013-08-18T20:50:16,9159842,,S,"PRINCESS OF LUCK",CNXMN,AA,KELE080W,JPOSA,1303080,2013-08-17T23:00:00,2013-08-18T00:00:00
022865,2013-08-18T00:00:00,S6DT5,S152,2013-08-18T07:18:00,2013-08-18T10:02:06,9238179,,S,"WAN HAI 303",JPYKK,AA,KELW230W,TWTXG,1105291,,2013-08-18T00:00:00
022864,2013-08-18T00:00:00,BLBZ,S227,2013-08-18T06:26:00,2013-08-18T09:57:59,9132909,,S,"WAN HAI 162",JPTKY,AA,KELW260W,TWKHH,1105291,,2013-08-18T00:00:00
022850,,DIBZ,0071W,2013-08-18T07:27:00,2013-08-18T12:02:20,9215634,,S,"HANJIN VIENNA",CLVAP,AA,KELW190W,HKHKG,1310941,,2013-08-18T00:00:00
022847,2013-08-12T00:00:00,A8SW4,S032,2013-08-18T17:25:00,2013-08-18T22:02:35,9377145,,S,BUXMELODY,KRPUS,AA,KELW200W,TWKHH,130616A,,2013-08-18T00:00:00
02XD36,2013-08-19T00:00:00,VREC9,229E,2013-08-19T21:45:00,2013-08-19T20:34:29,9517252,,S,"KANG PING",TWTPE,BE,KHH0780W,CNXMN,1305200,,2013-08-19T00:00:00
02XC95,,BNBK,QK561E/562W,2013-08-19T20:16:00,2013-08-19T20:38:59,9138147,,S,"KUO WEI",TWTXG,BE,KHH1210W,CNNGB,1306182,,2013-08-19T00:00:00
02XC92,2013-08-16T00:00:00,3FDO8,142E,2013-08-18T23:00:00,2013-08-18T21:19:06,9139062,,S,LUOBAHE,SGSIN,BE,KHH1180W,CNSHA,1304810,,2013-08-19T00:00:00
02XC84,2013-08-16T00:00:00,HSGG2,0017-005N,2013-08-19T18:23:00,2013-08-19T15:40:07,9293246,,S,"VIRA BHUM",CNSHK,BE,KHH0800W,IDSUB,130616B,,2013-08-19T00:00:00
02XC70,2013-08-19T00:00:00,VRDD5,624E,2013-08-19T18:57:00,2013-08-19T20:35:38,9122306,,S,NAGALEADER,CNFOC,BE,KHH1160W,CNFOC,1305200,,2013-08-19T00:00:00
02XC69,2013-08-19T00:00:00,VRZB8,099M,2013-08-19T09:56:00,2013-08-19T10:55:58,9078464,,S,"DONG FANG SHUN",CNFOC,BE,KHH0660W,CNFOC,1304810,,2013-08-19T00:00:00
02XC64,2013-08-16T00:00:00,V2NA5,0951-023S,2013-08-18T23:11:00,2013-08-19T15:35:16,9124378,,S,GLORY,TWTXG,BE,KHH1150W,SGSIN,130616B,,2013-08-19T00:00:00
02XC59,2013-08-16T00:00:00,BKJL,200A,2013-08-19T03:52:00,2013-08-19T10:27:08,9202211,,S,UNI-PROMOTE,VNSGN,BE,KHH0790W,TWKEL,130616B,,2013-08-19T00:00:00
02XC54,2013-08-16T00:00:00,9V7961,0306-103E,2013-08-18T15:30:00,2013-08-18T15:40:40,9168843,,S,"EVER UNIFIC",MYTPP,BE,KHH1160W,HKHKG,130616B,,2013-08-19T00:00:00
02XC40,2013-08-14T00:00:00,A8SW4,S032,2013-08-19T16:45:00,2013-08-19T15:38:42,9377145,,S,BUXMELODY,KRPUS,BE,KHH0640W,HKHKG,130616B,,2013-08-19T00:00:00
02UW09,2012-08-16T00:00:00,VRCM5,3131/3132,2013-08-19T10:11:00,2013-08-19T12:02:07,9422574,,S,"FAR EAST GRACE",CNFOC,BC,KHH1180W,CNFOC,1300250,,2013-08-19T00:00:00
02UV85,2013-08-18T23:00:00,3EPU6,26E26,2013-08-18T22:09:00,2013-08-19T06:36:25,9312999,,S,"NYK ORION",CNSHK,BC,KHH0660W,CNXMN,1304600,2013-08-19T00:00:00,2013-08-19T00:00:00
02UV81,2013-08-19T00:00:00,ZDNJ6,LOS113(2),2013-08-19T06:47:00,2013-08-19T14:28:28,9345958,,S,"APL LOS ANGELES",PHMNL,BC,KHH0680W,HKHKG,110001B,,2013-08-19T00:00:00
