海運通關號碼(原船隻掛號),預定結關日期時間,船舶呼號,航次,到港日期時間,船隻結關日期時間,"船(機)代碼(IMO NO)",出口裝船清表表頭傳輸註記,海空運別,船名,到港前一港,出口裝船關別,停泊碼頭,航行次一港,船公司代碼,預定開航日期時間,預定到港日期
02GI08,,LY2168,NIL,2013-10-18T00:53:00,2013-10-18T06:17:17,8324440,Y,S,"HANYANG GRACE",HKHKG,DA,TXG05W0W,HKHKG,1302390,2013-10-18T08:00:00,2013-10-17T00:00:00
02GI06,,3EWM5,NIL,2013-10-16T18:56:00,2013-10-17T07:55:37,9054602,Y,S,INTERTEK,TWKHH,DA,TXG05W0W,HKHKG,1302390,2013-10-17T23:59:00,2013-10-17T00:00:00
02GH85,,BNAJ,13-17,2013-10-18T08:00:00,2013-10-18T16:07:21,9174244,Y,S,"ORIENTAL BLESS",TWKHH,DA,TXG0070W,,1303240,,2013-10-17T00:00:00
02GH67,,BDAY,GTP8102CP09,2013-10-20T00:24:00,2013-10-27T17:26:55,9567623,Y,S,"TAIPOWER PROSPERITY VIII",IDBDJ,DA,TXG1010W,,1301870,,2013-10-17T00:00:00
02GH57,,3FFB3,29,2013-10-17T21:12:00,2013-10-17T23:38:55,9426623,Y,S,"GOLDEN IZUMI",KRUSN,DA,TXG02W0W,TWMLI,1304250,2013-10-18T04:00:00,2013-10-17T00:00:00
02GH55,,D5DB4,NIL,2013-10-18T00:21:00,2013-10-19T18:12:53,9085388,Y,S,"EAGLE GULF",KRZ99,DA,TXG07W0W,PHZ99,1304310,2013-10-30T23:00:00,2013-10-17T00:00:00
02GH49,,VRCM8,1334,2013-10-18T11:16:00,2013-10-18T00:00:00,9186170,Y,S,"ZHONG HUA 11",CNZ99,DA,TXG01W0W,TWKHH,1304310,2013-10-18T05:00:00,2013-10-17T00:00:00
02GH32,,ELVD6,090/10C,2013-10-25T08:05:00,2013-10-25T15:00:12,9156553,Y,S,"STOLT BOTAN",CNHUI,DA,TXG02W0W,CNNGB,1303700,2013-10-25T17:00:00,2013-10-17T00:00:00
02GH31,,DSQT5,29,2013-10-18T05:24:00,2013-10-21T11:25:48,9489223,Y,S,"CH CLARE",IDTRK,DA,TXG0260W,,1302800,,2013-10-17T00:00:00
02GH29,,9V9314,57,2013-10-17T22:09:00,2013-10-18T11:25:33,9287845,Y,S,"GLORY WISDOM",CNZHA,DA,TXG0990W,TWKHH,1302120,2013-10-17T00:00:00,2013-10-17T00:00:00
02GH27,,BINS,13033N,2013-10-17T14:05:00,2013-10-17T16:23:57,9348481,Y,S,"TS TAIPEI",HKHKG,DA,TXG0100W,,1301870,,2013-10-17T00:00:00
02GH09,,BVBI7,1342S/N,,,9401269,,S,"XIAO JIANG",CNTAG,DA,,,1302800,,2013-10-17T00:00:00
02GG75,,BKNK,162E/162W,2013-10-17T07:39:00,2013-10-17T08:39:32,9012848,Y,S,UNI-CHART,TWKHH,DA,TXG0320W,TWTPE,1304310,2013-10-17T17:00:00,2013-10-17T00:00:00
02GG59,,BWHX,13208,2013-10-17T11:43:00,2013-10-17T13:30:44,9237656,Y,S,"HAI XIA HAO",CNFOC,DA,TXG19A0W,,1302800,,2013-10-17T00:00:00
02GF90,,9VDB6,S174,2013-10-17T20:32:00,2013-10-17T22:43:37,9233648,Y,S,"WAN HAI 267",JPTYO,DA,TXG0340W,,1105293,,2013-10-17T00:00:00
02GF88,,S6DT6,N141,2013-10-18T06:51:00,2013-10-18T17:10:43,9238181,Y,S,"WAN HAI 305",HKHKG,DA,TXG0340W,,1105293,,2013-10-17T00:00:00
02GF86,,S6SK,S256,2013-10-18T02:03:00,2013-10-18T06:06:03,9074432,Y,S,"WAN HAI 221",JPYKK,DA,TXG0340W,,1105293,,2013-10-17T00:00:00
02GF85,,S6EN8,S342,2013-10-17T09:11:00,2013-10-17T22:38:59,9002702,Y,S,"WAN HAI 206",KRPUS,DA,TXG0340W,HKZ99,1105293,2013-10-18T17:00:00,2013-10-17T00:00:00
02GF41,,3FPG8,1456-500A,2013-10-17T20:18:00,2013-10-18T00:38:39,9130561,Y,S,UNI-ARDENT,TWKHH,DA,TXG0330W,,130616C,,2013-10-17T00:00:00
02GF40,,H9VE,0957-160N,2013-10-17T22:46:00,2013-10-18T00:43:03,9249221,Y,S,"EVER POWER",TWKHH,DA,TXG0330W,,130616C,,2013-10-17T00:00:00
02GF24,,VRYY6,1341S,2013-10-17T09:50:00,2013-10-17T15:16:35,8813611,Y,S,"BLUE OCEAN",CNWNZ,DA,TXG0320W,TWKHH,1302120,2013-10-17T17:00:00,2013-10-17T00:00:00
02E488,,C6FV9,V.25528,,2013-10-17T17:09:36,9227510,Y,S,"MARINER OF THE SEAS",CNSHA,AH,HUN0230W,,1310400,,2013-10-17T00:00:00
02E481,,3EXG3,742E,2013-10-19T17:31:00,2013-10-20T16:49:46,9561643,Y,S,"GRANDE FORTUNA",HKHKG,AH,HUN0230W,,1310400,,2013-10-17T00:00:00
02E479,,BNEA,02,2013-10-21T10:00:00,2013-10-23T16:10:22,9454278,Y,S,"KM SYDNEY",TWSUO,AH,HPP002NW,AUPLA,1304104,2013-10-24T03:30:00,2013-10-17T00:00:00
02AL87,2013-10-20T12:00:00,3FJX6,01,,,9087661,Y,S,"UNITED EARNING",TWKHH,AB,TPEE150W,HKHKG,1303990,2013-10-20T13:00:00,2013-10-17T00:00:00
02AL71,,H9CH,336,,2013-10-17T14:54:52,9305972,Y,S,ASUKA,JPCHB,AB,TPEE040W,JPTKY,1304820,2013-10-18T12:00:00,2013-10-17T00:00:00
02AL43,,9MLI6,02,2013-10-17T19:46:00,2013-10-17T21:46:56,8613188,Y,S,"STRAITS VOYAGER",JPNGO,AB,TPEE040W,,1302890,,2013-10-17T00:00:00
02AL40,,BKNK,162E/W,2013-10-18T06:24:00,2013-10-18T08:09:45,9012848,Y,S,UNI-CHART,TWTXG,AB,TPEN030W,CNNGB,1390080,2013-10-17T00:00:00,2013-10-17T00:00:00
02AL31,,S6EN9,N192,2013-10-18T01:33:00,2013-10-18T05:27:36,9208150,Y,S,"WAN HAI 231",TWTXG,AB,TPEN030W,,1105291,,2013-10-17T00:00:00
029831,,VRGU7,V-1331,2013-10-17T08:00:00,2013-10-17T15:16:22,9572185,Y,S,"SC CHENGDU",CNSHA,AS,SUO0100W,TWMLI,1300380,2013-10-18T13:30:00,2013-10-17T00:00:00
029830,,3ESP,V-1308,2013-10-17T10:00:00,2013-10-18T00:00:00,9415014,Y,S,"SOUTHERN GIRAFFE",JPIHA,AS,SUO0070W,PHBTG,1300380,2013-10-18T22:00:00,2013-10-17T00:00:00
023731,,BIIV,3165/3166,2013-10-17T14:32:00,2013-10-17T19:54:12,9130987,Y,S,"YI YUN",TWTXG,AA,KELE080W,CNFOC,1304820,2013-10-17T12:00:00,2013-10-17T00:00:00
023709,,A8LG7,N013,2013-10-17T06:45:00,2013-10-17T11:12:56,9374571,Y,S,OLIVIA,HKHKG,AA,KELW230W,,1105291,,2013-10-17T00:00:00
023707,,BLBX,S421,2013-10-17T16:09:00,2013-10-17T17:22:19,8901755,Y,S,"WAN HAI 202",CNSHA,AA,KELW160W,,1105291,,2013-10-17T00:00:00
023706,,9VDB8,S161,2013-10-17T14:45:00,2013-10-17T17:19:27,9238167,Y,S,"WAN HAI 302",KRPUS,AA,KELW180W,,1105291,,2013-10-17T00:00:00
023701,,9VBW2,357S,2013-10-17T16:25:00,2013-10-17T17:28:38,914065,Y,S,SANUKI,KRKAN,AA,KELW200W,,1302890,,2013-10-17T00:00:00
023700,,H9ZJ,0701W/0801E,2013-10-17T11:29:00,2013-10-17T12:59:03,9229324,Y,S,"NYK LYNX",JPTYO,AA,KELE100W,,1302890,,2013-10-17T00:00:00
023699,,BVCM7,3165/3166,2013-10-17T20:00:00,2013-10-17T21:12:36,9456185,Y,S,"HUA HANG 3",CNXMN,AA,KELW210W,,1303390,,2013-10-17T00:00:00
023689,,DSRJ7,016N,2013-10-18T00:57:00,2013-10-18T06:59:07,9081021,Y,S,"SAWASDEE SINGAPORE",HKHKG,AA,KELW230W,KRPUS,1300260,2013-10-11T00:00:00,2013-10-17T00:00:00
023688,,3EDN4,1321S,2013-10-17T21:02:00,2013-10-17T21:03:16,9371098,Y,S,"MOL ASPIRATION",KRPUS,AA,KELW260W,HKHKG,1300260,2013-10-15T00:00:00,2013-10-17T00:00:00
023686,,VRGF9,1341N,2013-10-17T23:03:00,2013-10-17T23:17:41,9088902,Y,S,"SITC KEELUNG",CNSHA,AA,KELE090W,CNNGB,1300260,2013-10-17T23:59:00,2013-10-17T00:00:00
023679,,H3NM,106W,2013-10-17T14:09:00,2013-10-17T17:44:52,9198264,Y,S,"YM PLUM",KRKAN,AA,KELW190W,TWKHH,1106211,2013-10-17T12:00:00,2013-10-17T00:00:00
02XG55,,VREC9,246E,2013-10-18T06:24:00,2013-10-18T09:00:28,9517252,Y,S,"KANG PING",CNXMN,BE,KHH0660W,,1305200,,2013-10-18T00:00:00
02XG54,,VRDD5,641E,2013-10-18T10:46:00,2013-10-18T08:53:10,9122306,Y,S,NAGALEADER,CNFOC,BE,KHH0790W,,1305200,,2013-10-18T00:00:00
02XG53,,VRZB8,133M,2013-10-19T05:20:00,2013-10-19T09:55:52,9078464,Y,S,"DONG FANG SHUN",CNFOC,BE,KHH1190W,,1304810,,2013-10-18T00:00:00
02XG41,,ICFO,0426-045W,2013-10-20T10:42:00,2013-10-20T16:03:48,9330496,Y,S,"ITAL FORTUNA",CNNGB,BE,KHH1160W,,130616B,,2013-10-18T00:00:00
02XG39,,VQUK5,1424-139S,2013-10-19T13:37:00,2013-10-19T14:59:34,9249245,Y,S,"EVER PRIMA",TWTXG,BE,KHH1160W,,130616B,,2013-10-18T00:00:00
02XG27,,3FSV7,0494-381N,2013-10-18T20:53:00,2013-10-18T16:09:17,9143362,Y,S,UNI-ARISE,HKHKG,BE,KHH1160W,,130616B,,2013-10-18T00:00:00
02V329,,BJKW,099E/100W,2013-10-19T07:15:00,2013-10-19T09:47:19,8105985,Y,S,"LIAN FENG",CNSWA,BC,KHH0760W,TWTXG,139008B,2013-10-17T16:00:00,2013-10-18T00:00:00
02V260,,VRCM5,3165/3166,2013-10-18T07:30:00,2013-10-18T11:54:08,9422574,Y,S,"FAR EAST GRACE",CNFOC,BC,KHH1080W,,1300250,,2013-10-18T00:00:00
02V216,,VRFD3,S750,2013-10-18T01:29:00,2013-10-18T06:30:26,8809232,Y,S,"HON CHUN",CNXMN,BC,KHH0630W,,1105292,,2013-10-18T00:00:00
02V209,,V7EX2,002N,2013-10-18T22:30:00,2013-10-18T23:12:10,9248942,Y,S,"MARE FOX",VNHPH,BC,KHH1200W,SGSIN,1304600,2013-10-18T17:00:00,2013-10-18T00:00:00
02V208,,9VBW2,357S,2013-10-18T15:38:00,2013-10-18T15:58:39,914065,Y,S,SANUKI,TWKEL,BC,KHH1200W,VNHPH,1304600,2013-10-18T17:00:00,2013-10-18T00:00:00
02V201,,BLBP,S257,2013-10-19T15:12:00,2013-10-19T22:57:18,9208186,Y,S,"WAN HAI 235",CNTAO,BC,KHH0630W,,1105292,,2013-10-18T00:00:00
02V200,,9VDB5,N312,2013-10-18T07:42:00,2013-10-18T16:06:16,9233636,Y,S,"WAN HAI 266",IDJKT,BC,KHH0700W,,1105292,,2013-10-18T00:00:00
02V199,,S6SK,S256,2013-10-19T05:34:00,2013-10-19T10:26:49,9074432,Y,S,"WAN HAI 221",JPYKK,BC,KHH0640W,,1105292,,2013-10-18T00:00:00
02V198,,9VDB8,S161,2013-10-18T14:28:00,2013-10-18T16:01:23,9238167,Y,S,"WAN HAI 302",KRPUS,BC,KHH0630W,,1105292,,2013-10-18T00:00:00
02V197,,S6SJ,N246,2013-10-19T04:47:00,2013-10-19T10:24:35,9074444,Y,S,"WAN HAI 222",THZ99,BC,KHH0630W,,1105292,,2013-10-18T00:00:00
02V172,,BLIF,159S/160N,2013-10-18T08:37:00,2013-10-18T17:40:42,9299317,Y,S,"YM HAWK",CNSHA,BC,KHH1090W,,1106212,,2013-10-18T00:00:00
02V171,,H3NM,106W,2013-10-18T17:16:00,2013-10-18T17:47:11,9198264,Y,S,"YM PLUM",TWKEL,BC,KHH1080W,,1106212,,2013-10-18T00:00:00
02V169,,A8KS7,093B,2013-10-19T02:04:00,2013-10-19T10:00:43,9333993,Y,S,"YM INTERACTION",VNCLI,BC,KHH0700W,,1106212,,2013-10-18T00:00:00
02V164,,D5BA3,006N,2013-10-18T16:48:00,2013-10-18T17:44:46,9626560,Y,S,PELICAN,HKHKG,BC,KHH0700W,,1106212,,2013-10-18T00:00:00
02V156,,2BUH7,025E,2013-10-18T00:47:00,2013-10-18T11:12:39,9393022,Y,S,"HYUNDAI GLOBAL",KRKAN,BC,KHH1180W,HKHKG,130568B,2013-10-19T12:00:00,2013-10-18T00:00:00
02V155,,5BEV3,026W/027E,2013-10-17T21:42:00,2013-10-18T14:42:57,9431343,Y,S,"MELL SUDONG",HKHKG,BC,KHH1200W,,1310820,,2013-10-18T00:00:00
02V154,,VREZ5,0037E,2013-10-18T16:38:00,2013-10-18T17:42:36,9450583,Y,S,"YM OAKLAND",CNSHK,BC,KHH0780W,,1106212,,2013-10-18T00:00:00
02PL86,,BVAI6,V.131008,,2013-10-18T16:26:04,,,S,"HAI CHANG 68",CNXMN,BG,KNH0010W,,1310740,,2013-10-18T00:00:00
02PL79,,BR3171,V.131018,,2013-10-19T10:01:55,,,S,"LI YI",CNQZJ,BG,,,1310740,,2013-10-18T00:00:00
02PL76,,BR3076,1021018,,2013-10-19T00:00:00,,,S,"DAN DIN NO.8",CNZ99,BG,,,1110370,,2013-10-18T00:00:00
02PL75,,BR3171,V.13100,,,,,S,"LI YI",CNQZJ,BG,,,1310740,,2013-10-18T00:00:00
02PL73,,BQ3010,V.131011,,2013-10-19T10:35:53,,,S,"SHIN FA NO.2",CNXMN,BG,,,1311540,,2013-10-18T00:00:00
02PL71,,BR3321,V.131003,,2013-10-19T10:29:34,BR3321,,S,"CHENG HSIN",CNQZJ,BG,,,1110380,,2013-10-18T00:00:00
02PL68,,BQ3002,V.131002,,2013-10-19T10:54:30,BQ3002,,S,"WU ZHOU XIN XIANG",CNZZU,BG,,,1110380,,2013-10-18T00:00:00
02PL55,,BR3383,V.1018,,2013-10-19T10:42:17,BR3383,,S,"CHEN CHANG",CNZ99,BG,,,1110370,,2013-10-18T00:00:00
02PL54,,BR3101,V.1018,,2013-10-19T09:52:16,BR3101,,S,CHIEN-HORNG,CNZ99,BG,,,1110370,,2013-10-18T00:00:00
02PL53,,BR3138,V.1018,,2013-10-19T15:05:30,,,S,"DAN DIN NO.9",CNZ99,BG,,,1110370,,2013-10-18T00:00:00
02PL34,,BR3388,V.131005,,2013-10-21T15:25:40,BR3388,,S,"WU ZHOU BAO PING",CNQZJ,BG,,,1110380,,2013-10-18T00:00:00
02PL20,,BWZV,V2013089-I,,2013-10-19T10:34:34,BWZV,,S,"CHEN GONG 17",CNXMN,BG,KNH0010W,,1310210,,2013-10-18T00:00:00
02MQ82,,3FZD7,0001,2013-10-18T10:32:00,2013-10-18T15:37:32,9250139,Y,S,"KMTC CHALLENGE",KRKPO,BA,KHH0380W,,1304910,,2013-10-18T00:00:00
02MQ57,,BR3191,0793,,2013-10-18T09:39:29,BR3191,Y,S,"CHUAN FU",CNZZU,BA,PHH8559W,,1311410,,2013-10-18T00:00:00
02MQ53,,XUCU6,1321,,2013-10-22T10:38:37,9613680,Y,S,"QUAN YUAN 5",TWTXG,BA,KHH0520W,KRTJI,1310530,2013-10-22T23:00:00,2013-10-18T00:00:00
02MQ52,,PMZO,005,,2013-10-19T08:25:27,9207429,Y,S,AKITA,IDTAB,BA,KHH1010W,AUNTL,1301150,2013-10-19T07:00:00,2013-10-18T00:00:00
02MQ51,,BIOH,1329,2013-10-22T07:21:00,2013-10-23T14:45:07,9419876,Y,S,"BO DUN 1",CNZ99,BA,KHH0530W,JPMIZ,1310330,2013-10-23T17:00:00,2013-10-18T00:00:00
02MQ48,,VRZR2,413,2013-10-19T07:32:00,2013-10-19T12:13:22,9301354,Y,S,"DERYOUNG SPRING",TWHUN,BA,KHH0410W,,1302710,,2013-10-18T00:00:00
02MQ27,,BITZ,1326VC,2013-10-19T07:26:00,2013-10-19T17:11:11,9474591,Y,S,"SHAN XIN",CNZ99,BA,KHH0600W,CNJGY,1310520,2013-10-20T18:00:00,2013-10-18T00:00:00
02MQ25,,DSFJ8,13023,2013-10-19T09:25:00,2013-10-19T13:06:09,9109861,Y,S,KUAM,TWKEL,BA,KHH0400W,,1304180,,2013-10-18T00:00:00
02MQ13,,BKVQ4,1345,2013-10-19T08:17:00,2013-10-20T11:51:40,9548196,,S,"TONG MAO 7",CNSHA,BA,KHH0310W,,1305910,,2013-10-18T00:00:00
02MQ03,,A8VY2,13035,2013-10-18T22:19:00,2013-10-18T22:36:41,9349174,Y,S,TAIPAN,HKHKG,BA,KHH1180W,,1304810,,2013-10-18T00:00:00
02MP93,,VRKR8,1324,2013-10-18T09:12:00,2013-10-18T14:36:47,9648702,Y,S,"KAI XIANG",KRKPO,BA,KHH0330W,TWMLI,1310530,2013-10-20T09:00:00,2013-10-18T00:00:00
02MP89,,VRYM6,425E/426E,2013-10-19T17:34:00,2013-10-19T20:01:11,8717776,Y,S,"GUANG YI",CNQZJ,BA,KHH0660W,CNQZJ,1311280,2013-10-19T21:00:00,2013-10-18T00:00:00
02MP86,,VRZN3,055,2013-10-23T08:47:00,2013-10-24T10:06:26,9087673,Y,S,"APOLLO LYNUX",CNHUA,BA,KHH0330W,PHDVO,1310040,2013-10-24T23:00:00,2013-10-18T00:00:00
02MP83,,3FTW3,484,2013-10-18T06:56:00,2013-10-18T09:42:21,,Y,S,"TIMBER TRADER-XI",SGSIN,BA,KHH0400W,,110513B,,2013-10-18T00:00:00
02MP78,,C6YT8,V.456,2013-10-18T22:24:00,2013-10-19T00:57:52,9142502,Y,S,RATHBOYNE,AUGLT,BA,KHH0990W,AUNTL,1310870,2013-10-19T12:00:00,2013-10-18T00:00:00
02MP77,,H9DH,V.105,2013-10-18T18:53:00,2013-10-18T19:37:04,9228722,Y,S,K.K.NO.5,SAJUB,BA,KHH0580W,SAJUB,1305660,2013-10-18T17:00:00,2013-10-18T00:00:00
02MP74,,VRGB9,V.13-29,2013-10-18T07:31:00,2013-10-18T07:42:10,9474553,Y,S,ANNE,KRYOS,BA,KHH0600W,KRYOS,1301080,2013-10-18T17:00:00,2013-10-18T00:00:00
02MP68,,BVCM7,3165/3166,2013-10-19T02:48:00,2013-10-19T12:28:58,9456185,Y,S,"HUA HANG 3",TWTXG,BA,KHH0430W,,1300250,,2013-10-18T00:00:00
02MP65,,YJQE5,45,2013-10-20T08:19:00,2013-10-25T14:24:23,9128764,Y,S,"TENHO MARU",JPYOS,BA,KHH0090W,KRPUS,1304450,2013-10-26T23:00:00,2013-10-18T00:00:00
02MP64,,3EGT8,58,,2013-10-19T19:35:41,9362229,Y,S,"OCEAN LILY",AUGLT,BA,KHH0980W,,1300250,,2013-10-18T00:00:00
02MP58,,ZGAN8,025,2013-10-18T17:46:00,2013-10-18T19:57:13,9432969,Y,S,"STOLT SAKURA",PHBAU,BA,KHH0570W,TWTXG,1300562,2013-10-19T16:00:00,2013-10-18T00:00:00
02MP45,,VRJK5,13-27,2013-10-18T17:19:00,2013-10-20T12:38:00,9345568,Y,S,"NEW CHANG SHIN",HKHKG,BA,KHH0350W,CNCAN,1306290,2013-10-16T11:00:00,2013-10-18T00:00:00
02MP27,,VRHL6,15,2013-10-20T07:04:00,2013-10-21T14:57:31,9487108,Y,S,"JIN WANG LING",CNTSN,BA,KHH0380W,,1304810,,2013-10-18T00:00:00
02MP15,,BINS,13033N/S,2013-10-18T16:04:00,2013-10-18T22:50:41,9348481,Y,S,"TS TAIPEI",TWTXG,BA,KHH0430W,,1311450,,2013-10-18T00:00:00
02MP14,,3ENP8,13011S,2013-10-19T23:53:00,2013-10-20T01:24:18,9444948,Y,S,"TS JAPAN",TWMAL,BA,KHH0430W,,1311450,,2013-10-18T00:00:00
02MP10,,BLEP,1340N/1340S,2013-10-18T17:13:00,2013-10-18T22:30:49,9167461,Y,S,"KANWAY GLOBAL",HKHKG,BA,KHH0420W,,1303130,,2013-10-18T00:00:00
02MO28,,HA3339,SKY001,,2013-10-18T11:33:06,9542984,Y,S,"JS GREENSKY",SGSIN,BA,KHH0270W,SGSIN,139008B,2013-10-18T23:00:00,2013-10-18T00:00:00
02JN12,,HPWV,V.084,2013-10-21T12:16:00,2013-10-22T18:37:07,9273832,Y,S,"SCARLET IBIS",SAZ99,DM,MAL01N0W,NZZ99,1305150,2013-10-22T17:00:00,2013-10-18T00:00:00
02JN03,,BPGQ,V1305,2013-10-19T15:55:00,2013-10-21T02:05:11,9614086,Y,S,"HUA LIN WAN",AEZ99,DM,MAL07E0W,QAZ99,1305150,2013-10-20T17:00:00,2013-10-18T00:00:00
02JM96,,V3GW3,19L/13,2013-10-18T21:47:00,2013-10-19T12:06:52,9114828,Y,S,"GLORY 121",PHZ99,DM,MAL07E0W,PGZ99,1305150,2013-10-20T17:00:00,2013-10-18T00:00:00
02JM83,,VRGU7,1332,2013-10-19T20:53:00,2013-10-21T01:19:56,9572185,Y,S,"SC CHENGDU",CNZ99,DM,MAL06E0W,CNZ99,1305150,2013-10-20T17:00:00,2013-10-18T00:00:00
02JM63,,A8VE5,CJ025,2013-10-18T09:35:00,2013-10-19T18:02:28,9407316,Y,S,"FPMC C JADE",SAZ99,DM,MAL03W0W,SAZ99,1305150,2013-10-20T17:00:00,2013-10-18T00:00:00
02JM37,,A8LG7,S013,2013-10-18T00:54:00,2013-10-18T09:00:37,9374571,Y,S,OLIVIA,TWKEL,DM,MAL01E0W,HKZ99,1305150,2013-10-20T17:00:00,2013-10-18T00:00:00
02GI74,,LY2315,1307,2013-10-18T20:09:00,2013-10-18T22:40:19,,Y,S,"JIN LI",HKHKG,DA,TXG05W0W,,1302800,,2013-10-18T00:00:00
02GI68,,LY2595,1301,2013-10-19T10:06:00,2013-10-19T16:45:29,8319330,Y,S,"SEA DRAGON",TWKHH,DA,TXG07W0W,,1302800,,2013-10-18T00:00:00
02GI67,,3EOL2,NIL,2013-10-21T20:19:00,2013-10-26T11:06:00,9326158,Y,S,MITOSE,IDZ99,DA,TXG1030W,IDZ99,1304310,2013-10-31T17:00:00,2013-10-18T00:00:00
02GI52,2013-10-19T16:00:00,LY2247,NIL,,,8510453,,S,"GLOBAL PROSPER",TWKHH,DA,TXG05W0W,HKHKG,1302390,2013-10-19T17:00:00,2013-10-18T00:00:00
02GI40,,LY2169,12/13,,2013-10-20T14:22:40,,Y,S,"SEA GODDESS",PHZ99,DA,TXG07W0W,PHZ99,1304310,2013-10-30T23:00:00,2013-10-18T00:00:00
02GI38,,LY2535,NIL,2013-10-18T16:00:00,2013-10-18T22:24:19,9129653,Y,S,"LYUN HING 6",HKHKG,DA,TXG05W0W,HKHKG,1302390,2013-10-19T17:00:00,2013-10-18T00:00:00
02GI36,,JVNP4,NIL,2013-10-21T13:08:00,2013-10-21T16:48:44,8126070,Y,S,"LUCK GROW 888",PHZ99,DA,TXG07W0W,PHZ99,1302390,2013-10-19T17:00:00,2013-10-18T00:00:00
02GI32,,VRIS2,NIL,2013-10-26T16:25:00,2013-10-29T14:48:00,9482706,Y,S,"HEBEI SHIJIAZHUANG",IDSRI,DA,TXG1030W,IDZ99,1303240,2013-10-29T19:00:00,2013-10-18T00:00:00
02GH92,,3FQH8,69,2013-10-18T15:08:00,2013-10-21T14:46:27,8307181,Y,S,"TROPICAL STAR",VNQNH,DA,TXG0050W,TWKHH,1302390,2013-10-20T17:00:00,2013-10-18T00:00:00
02GH60,,3EXS2,NIL,2013-10-19T18:33:00,2013-11-04T11:13:20,9165190,Y,S,"GIANT PESCADORES",INTPN,DA,TXG0290W,IDSRI,1303240,2013-11-04T12:00:00,2013-10-18T00:00:00
02GH59,,SXBT,NIL,2013-10-18T12:50:00,2013-10-22T18:34:29,9171151,Y,S,ELLIVITA,BRSSZ,DA,TXG0030W,,1302800,,2013-10-18T00:00:00
02GH56,,3EMX2,61,2013-10-18T23:00:00,2013-10-20T18:35:49,9412969,Y,S,"PACIFIC WIND",PHCEB,DA,TXG0980W,,1302800,,2013-10-18T00:00:00
02GH51,,V7QT6,1347W,2013-10-19T07:06:00,2013-10-19T20:15:54,9284415,Y,S,"WOO SEOK",JPOIT,DA,TXG01W0W,HKHKG,1302390,2013-10-19T08:00:00,2013-10-18T00:00:00
02GH50,,V7DI8,NIL,2013-10-18T14:38:00,2013-10-25T23:01:09,9242376,Y,S,DURABLE,IDZ99,DA,TXG0150W,IDZ99,1304310,2013-10-30T23:00:00,2013-10-18T00:00:00
02GH39,,C6VH5,NIL,2013-10-18T07:28:00,2013-10-18T10:04:10,9361809,Y,S,"LAPIS ARROW",HKHKG,DA,TXG08A0W,CNZ99,1302390,2013-10-19T17:00:00,2013-10-18T00:00:00
02GH30,,3FCF7,313,2013-10-22T01:10:00,2013-10-22T23:52:16,9607590,Y,S,"ATAYAL BRAVE",JPSZK,DA,TXG0980W,HKHKG,1302120,2013-10-18T00:00:00,2013-10-18T00:00:00
02GH11,,A8GY7,QI582N,2013-10-18T08:37:00,2013-10-18T10:09:12,9256406,Y,S,"HANSA LANGELAND",HKHKG,DA,TXG0100W,,1302800,,2013-10-18T00:00:00
02GH10,,BVCM7,3165/3166,2013-10-18T12:38:00,2013-10-18T13:44:32,9456185,Y,S,"HUA HANG 3",CNXMN,DA,TXG0100W,,1302800,,2013-10-18T00:00:00
02GG69,,3EQD5,003N/004S,2013-10-18T07:06:00,2013-10-18T22:21:54,9441740,Y,S,"SINAR BANTEN",TWKHH,DA,TXG0100W,,1106213,,2013-10-18T00:00:00
02GG62,,BWHX,13209,2013-10-18T11:43:00,2013-10-18T13:25:23,9237656,Y,S,"HAI XIA HAO",CNFOC,DA,TXG19A0W,,1302800,,2013-10-18T00:00:00
02GG51,,VQUK5,1424-139S,2013-10-18T19:18:00,2013-10-18T23:45:33,9249245,Y,S,"EVER PRIMA",TWTPE,DA,TXG0320W,,130616C,,2013-10-18T00:00:00
02GG44,,3ESJ2,V-028X,2013-10-23T09:11:00,2013-10-25T17:52:37,9147899,Y,S,BARITO,BRSSZ,DA,TXG0030W,AUZ99,1303240,2013-10-26T19:00:00,2013-10-18T00:00:00
02GF94,,A8LG7,N013,2013-10-18T21:03:00,2013-10-19T09:33:49,9374571,Y,S,OLIVIA,HKHKG,DA,TXG0340W,,1105293,,2013-10-18T00:00:00
02GF92,,BLBX,S421,2013-10-18T11:01:00,2013-10-18T17:14:07,8901755,Y,S,"WAN HAI 202",CNSHA,DA,TXG0340W,HKZ99,1105293,2013-10-19T17:00:00,2013-10-18T00:00:00
02GF75,,3FJB7,TD049,2013-10-18T05:42:00,2013-10-18T23:38:58,9403669,Y,S,"TAITAR NO.1",QARLF,DA,TXG13W0W,SGSIN,1303240,2013-10-19T19:00:00,2013-10-18T00:00:00
02GF67,,S6MC,376N,2013-10-18T22:03:00,2013-10-18T23:29:40,9145293,Y,S,"PIRA BHUM",HKHKG,DA,TXG0100W,HKHKG,1303410,2013-10-19T13:00:00,2013-10-18T00:00:00
02GD15,,9HMO9,002,2013-10-18T18:09:00,2013-10-18T22:18:24,9431886,Y,S,ASKARA,CNTSN,DA,TXG02W0W,HKHKG,130301C,2013-09-26T00:00:00,2013-10-18T00:00:00
02E485,,BLBM,V-1306,2013-10-28T15:56:00,2013-10-20T09:07:57,8806254,,S,"ASIA CEMENT NO.3",MYLDU,AH,HUN0100W,,1300300,,2013-10-18T00:00:00
