海運通關號碼(原船隻掛號),預定結關日期時間,船舶呼號,航次,到港日期時間,船隻結關日期時間,"船(機)代碼(IMO NO)",出口裝船清表表頭傳輸註記,海空運別,船名,到港前一港,出口裝船關別,停泊碼頭,航行次一港,船公司代碼,預定開航日期時間,預定到港日期
02ZA12,,BR3147,0816,2013-11-10T06:40:00,2013-11-10T09:51:16,BR3147,Y,S,"CHARNG HORNG",CNXMN,BM,PHH8559W,,1106960,,2013-11-10T00:00:00
02XH76,,ELZU7,0591-045E,2013-11-10T10:30:00,2013-11-10T14:09:40,9121247,Y,S,"DIMITRIS Y",THLCH,BE,KHH0810W,,130616B,,2013-11-10T00:00:00
02XH73,,A8LN3,1422-084N,,,9337262,Y,S,"ITAL OTTIMA",PHMNN,BE,KHH0790W,,130616B,,2013-11-10T00:00:00
02XH67,,3ETJ4,E057,2013-11-10T15:26:00,2013-11-10T17:37:44,9315953,Y,S,"ITAL MASSIMA",SGSIN,BE,KHH0640W,,130616B,,2013-11-10T00:00:00
02XH66,,D5CE2,0429-011W,2013-11-10T11:25:00,2013-11-10T14:15:06,9157698,Y,S,KYPARISSIA,CNNGB,BE,KHH1160W,,130616B,,2013-11-10T00:00:00
02V607,,C4NS2,027E/028W,2013-11-10T07:14:00,2013-11-10T20:19:47,9339064,Y,S,"STADT RAVENSBURG",VNHPH,BC,KHH1210W,,1310820,,2013-11-10T00:00:00
02V585,,VRBD8,088E/089W,2013-11-10T20:50:00,2013-11-11T08:53:49,9360348,Y,S,"MAPLE LEAF 25",CNSWA,BC,KHH1080W,TWTXG,139008B,2013-11-11T02:00:00,2013-11-10T00:00:00
02V559,,VRCN8,1330N/1330S,,,9426738,Y,S,"LAN HAI",HKHKG,BC,,,1300250,,2013-11-10T00:00:00
02V557,2013-11-10T23:00:00,D5BK3,037N/038S,,,9611034,Y,S,CHATTANOOGA,PHCEB,BC,KHH0700W,PHCEB,1300562,2013-11-13T12:00:00,2013-11-10T00:00:00
02V540,,9V7578,E012,,,9457622,Y,S,"WAN HAI 512",CNSHK,BC,KHH0780W,,1105292,,2013-11-10T00:00:00
02V530,,9V7579,E010,2013-11-10T18:06:00,2013-11-10T19:32:55,9457634,Y,S,"WAN HAI 513",CNNGB,BC,KHH0780W,,1105292,,2013-11-10T00:00:00
02V524,,3EMU6,159S,,,9168532,,S,"ACX SATSUMA",TWKEL,BC,KHH1210W,,1304600,,2013-11-10T00:00:00
02V516,2013-11-10T20:00:00,3EKA7,037E,,,9302164,Y,S,"HUMEN BRIDGE",CNYTN,BC,KHH1080W,CNNGB,1303622,2013-11-11T18:00:00,2013-11-10T00:00:00
02V511,,A8UE8,SEO049(1),2013-11-10T02:25:00,2013-11-10T11:23:05,9395953,Y,S,"APL SEOUL",SGSIN,BC,KHH0680W,CNLYG,110001B,2013-11-10T14:00:00,2013-11-10T00:00:00
02V510,2013-11-11T00:00:00,V7XY3,SAR130(1),2013-11-11T00:03:00,,9077458,Y,S,"APL SARDONYX",HKHKG,BC,KHH0690W,KRPUS,110001B,2013-11-11T04:00:00,2013-11-10T00:00:00
02V509,,V2DR5,WNT002(2),2013-11-10T08:15:00,2013-11-10T11:21:25,9437232,Y,S,"WARNOW TROUT",JPHKT,BC,KHH0690W,HKHKG,110001B,2013-11-10T20:00:00,2013-11-10T00:00:00
02V493,,D5DG4,1311,2013-11-10T05:55:00,2013-11-10T09:36:34,9677026,Y,S,KEA,OMSLL,BC,KHH0770W,,1302352,,2013-11-10T00:00:00
02V491,2013-11-07T08:00:00,VRLJ4,008W,2013-11-10T23:44:00,,9477892,Y,S,"OOCL MIAMI",USLGB,BC,KHH0660W,CNXMN,1305822,2013-11-10T17:00:00,2013-11-10T00:00:00
02V467,,BOTU,150S/150N,2013-11-10T09:15:00,2013-11-10T09:38:01,,Y,S,"FEI YUN HE",CNLYG,BC,KHH0700W,,1304810,,2013-11-10T00:00:00
02PN89,,BVFY7,V.5061,,,BVFY7,,S,"JING XIANG",CNXMN,BG,KNH0010W,,1311470,,2013-11-10T00:00:00
02PN88,,BVAE7,V.1109,,,BVAE7,,S,"CHANG HAI 29",CNQZJ,BG,KNH0010W,,1311470,,2013-11-10T00:00:00
02PN58,,BR3058,V.131101,,,,,S,"DE WANG",CNQZJ,BG,,,1310740,,2013-11-10T00:00:00
02PN56,,BR3410,V.131104,,,,,S,"GUANG TAI",CNZZU,BG,,,1310740,,2013-11-10T00:00:00
02PN55,,BQ3035,V.131102,,,,,S,KAMLUNG,CNQZJ,BG,,,1310740,,2013-11-10T00:00:00
02PN26,,BR3562,11052,,,BR3562,,S,"SHANG HE XIN",TWKHH,BG,,,1110300,,2013-11-10T00:00:00
02PN25,,BNLY,11072,,,BNLY,,S,"SHANG HE",CNQZJ,BG,,,1110300,,2013-11-10T00:00:00
02PN22,,BR3415,V.131102,,2013-11-08T10:48:51,BR3415,,S,"WU ZHOU HUI FENG",CNQZJ,BG,,,1110380,,2013-11-10T00:00:00
02PN21,,BR3165,V.131102,,2013-11-09T09:36:50,BR3165,,S,"WU ZHOU CHONG OING",CNZZU,BG,,,1110380,,2013-11-10T00:00:00
02PN20,,BR3388,V.131102,,2013-11-08T14:19:19,BR3388,,S,"WU ZHOU BAO PING",CNQZJ,BG,,,1110380,,2013-11-10T00:00:00
02PM87,,BP3059,021103,,,BP3059,,S,"HAI HENG",CNQZJ,BG,,,1111110,,2013-11-10T00:00:00
02PM84,,BP3028,021103,,,,,S,"I HSIN",CNQZJ,BG,,,1111110,,2013-11-10T00:00:00
02MV81,,LY2595,07/13,,,8319330,,S,"SEA DRAGON",VNZ99,BA,KHHC180I,,1310760,,2013-11-10T00:00:00
02MV78,,VRCZ6,041,2013-11-11T07:27:00,,9217814,,S,"SPRING RETRIEVER",CNTSI,BA,KHH0320W,,1310040,,2013-11-10T00:00:00
02MV72,,3EDH4,13-19,2013-11-11T07:19:00,,9366586,,S,"ORIENTAL UNION",HKHKG,BA,KHH0200W,,1306290,,2013-11-10T00:00:00
02MV71,,DSQM7,201301,,,9214056,Y,S,"ORIENTAL FRONTIER",SGSIN,BA,KHH0750W,,1301622,,2013-11-10T00:00:00
02MV66,,VREL6,1337,2013-11-10T09:25:00,2013-11-10T21:01:45,9252759,Y,S,"SC VENUS",TWTXG,BA,KHH0580W,CNCGU,131030B,2013-11-11T23:00:00,2013-11-10T00:00:00
02MV58,2013-11-11T12:00:00,3ETB3,118,,,9505950,Y,S,"GOLDEN 168",KRUSN,BA,KHH0870W,CNSHA,1310330,2013-11-11T17:00:00,2013-11-10T00:00:00
02MV43,,C4YA2,13021,,,9437206,Y,S,"TANJA A.",HKHKG,BA,KHH0420W,,1304810,,2013-11-10T00:00:00
02MV38,,D5DB4,02/13,2013-11-10T09:09:00,,9085388,Y,S,"OCEAN PRINCESS",PHBTN,BA,KHH1040W,,1304810,,2013-11-10T00:00:00
02MV37,,DSPN8,1324,,,9428712,Y,S,"KEUMYANG PRIME",KRKAN,BA,KHH0300W,,1304810,,2013-11-10T00:00:00
02MV33,2013-11-14T07:00:00,3FWC8,06,2013-11-10T12:31:00,,9113329,Y,S,"OCEAN PEACE",JPSUZ,BA,KHH0550W,JPZ99,1301930,2013-11-14T17:00:00,2013-11-10T00:00:00
02MV30,,BKTB4,1337,2013-11-10T06:48:00,,,Y,S,"TONG MAO5",CNSHA,BA,KHH0400W,,1305910,,2013-11-10T00:00:00
02MV22,,BNIB,10V32,2013-11-10T07:25:00,,9163271,Y,S,"FORMOSA TEN",CNZ99,BA,KHH1220W,,1300440,,2013-11-10T00:00:00
02MV19,,3FUV4,2,,,9558684,,S,"OCEAN FOREVER",MYMYY,BA,KHH0400W,,1310810,,2013-11-10T00:00:00
02MV09,2013-11-15T07:00:00,3FKD8,1311,,,8130734,Y,S,"LI HONG",IDTAB,BA,KHH0520W,IDZ99,1301930,2013-11-15T17:00:00,2013-11-10T00:00:00
02MU94,,3FHF5,1304,2013-11-11T07:46:00,,8301723,,S,"ORIENTAL CHILAN",JPZ99,BA,KHHK080X,,1310040,,2013-11-10T00:00:00
02MU82,,V7VD3,01,,,9423360,,S,ATTALIA,BRSSZ,BA,,,1301930,,2013-11-10T00:00:00
02MU81,,HOSM,V.205,,2013-11-11T00:55:05,9276315,Y,S,"PRINCESS OPAL",KRYOS,BA,KHH0610W,TWTXG,1301080,2013-11-10T17:00:00,2013-11-10T00:00:00
02MU76,,VRYM6,437/440,,,8717776,,S,"GUANG YI",TWTXG,BA,KHH0660W,,1311280,,2013-11-10T00:00:00
02MU59,2013-11-13T07:00:00,H3OW,110B,2013-11-10T10:21:00,,9192416,Y,S,"CHANG HO",AUNTL,BA,KHH0530W,AUZ99,1301930,2013-11-13T17:00:00,2013-11-10T00:00:00
02MT95,,BVAY7,1345S/N,2013-11-11T01:06:00,2013-11-11T01:10:50,9388285,Y,S,"HUA HANG 1",TWKEL,BA,KHH0430W,,1300250,,2013-11-10T00:00:00
02MS89,,9V9711,1313N/1317S,,,9614488,Y,S,SHANTUNG,NZTRG,BA,KHH0420W,,1304810,,2013-11-10T00:00:00
02MS85,2013-11-10T16:00:00,VRAL7,1341S/1341N,2013-11-11T07:12:00,,9113161,Y,S,"JJ NAGOYA",TWTXG,BA,KHH1190W,CNSHA,1302010,2013-11-11T23:00:00,2013-11-10T00:00:00
02MS09,,EPBQ6,SCP0012W,2013-11-11T02:09:00,2013-11-11T01:28:53,9209336,Y,S,SANA,CNXMN,BA,KHH1210W,,1302710,,2013-11-10T00:00:00
02JO89,,AUYL,V.04,2013-11-10T08:05:00,,9467720,,S,"SWARNA JAYANTI",QAZ99,DM,MAL03W0W,,1305150,,2013-11-10T00:00:00
02JO84,,BIQZ,1335,,,9507556,,S,"YOU SHEN 6",CNXMN,DM,,,1305150,,2013-11-10T00:00:00
02JO79,,BKWW5,1328,2013-11-10T20:49:00,,9626340,,S,"FENG FAN 29",CNZ99,DM,MAL10E0W,,1305150,,2013-11-10T00:00:00
02JO77,,VRCD6,1338,,,9244879,,S,"SC IRIS",CNZ99,DM,,,1305150,,2013-11-10T00:00:00
02JO75,,VRFX4,104,,,9288368,,S,"BEACON HILL",HKZ99,DM,MAL08E0W,,1305150,,2013-11-10T00:00:00
02JO73,,HOGW,13-7B,,,9279628,,S,NAIDA,JPZ99,DM,MAL01N0W,,1305150,,2013-11-10T00:00:00
02JO70,,BNIO,GC221,,,9318618,,S,"FORMOSAGAS CRYSTAL",CNNGB,DM,MAL10E0W,,1305150,,2013-11-10T00:00:00
02JO60,2013-11-10T15:00:00,A8GK4,CG070,2013-11-10T15:30:00,,9281695,,S,"FORMOSAPETRO GIANT",KWZ99,DM,MAL02W0W,KWZ99,1305150,2013-11-10T17:00:00,2013-11-10T00:00:00
02JO46,,3WZP,8,,,9257723,,S,"PETROLIMEX 16",PHZ99,DM,MAL01W0W,,1305150,,2013-11-10T00:00:00
02JO39,,HOEP,V.10,,,9512018,,S,"JUBILANT TREASURE",MXZ99,DM,MAL02E0W,,1305150,,2013-11-10T00:00:00
02JO30,,BKVU5,13031,,,9620255,,S,"BAO HONG 10",TWKHH,DM,,,1305150,,2013-11-10T00:00:00
02GN28,,3FBS9,1045,2013-11-10T13:53:00,,9114490,,S,"HO MAO",MYBTU,DA,TXG0960W,,1301870,,2013-11-10T00:00:00
02GN26,2013-11-12T11:00:00,HPQL,54,2013-11-11T01:38:00,,9257711,Y,S,"PRO JADE",KRTSN,DA,TXG05W0W,KRTSN,1302840,2013-11-12T12:00:00,2013-11-10T00:00:00
02GN24,,HOKW,NIL,2013-11-10T18:34:00,2013-11-10T22:27:13,9048029,Y,S,"GEM FORTUNE",HKHKG,DA,TXG06W0W,HKHKG,1302390,2013-11-11T17:00:00,2013-11-10T00:00:00
02GN07,2013-11-08T13:00:00,VRFL4,35,,,9413779,,S,"PACIFIC JEWEL",KRZ99,DA,TXG05W0W,HKHKG,1303410,2013-11-13T20:00:00,2013-11-10T00:00:00
02GM75,2013-11-10T00:00:00,VRZR2,417,,,9301354,,S,"DERYOUNG SPRING",CNFOC,DA,TXG0070W,HKHKG,1302120,2013-11-10T00:00:00,2013-11-10T00:00:00
02GM74,2013-11-30T17:00:00,BIOH,NIL,,,9419876,,S,"BO DUN 1",JPZ99,DA,,CNZ99,1304310,2013-11-30T23:00:00,2013-11-10T00:00:00
02GM70,,VRCM8,NIL,2013-11-10T20:22:00,2013-11-11T06:55:30,9186170,Y,S,"ZHONG HUA 11",CNZ99,DA,TXG01W0W,CNZ99,1304310,2013-11-20T23:00:00,2013-11-10T00:00:00
02GM68,2013-11-11T16:00:00,HOSM,NIL,,,9276315,,S,"PRINCESS OPAL",KRZ99,DA,TXG01W0W,TWKHH,1302390,2013-11-11T23:00:00,2013-11-10T00:00:00
02GM64,,H9RN,232N,2013-11-10T09:16:00,2013-11-10T16:29:14,9260251,Y,S,"VENUS SEVEN",JPOSA,DA,TXG0990W,JPTKM,1302120,2013-11-10T00:00:00,2013-11-10T00:00:00
02GM61,,LAFJ7,2013-05,,,9387683,Y,S,BRIMANGER,SAJUB,DA,TXG01W0W,,1302800,,2013-11-10T00:00:00
02GM37,,VRYM6,437/440,,,8717776,Y,S,"GUANG YI",CNQZJ,DA,TXG0320W,,1305270,,2013-11-10T00:00:00
02GM33,,3FAF6,1315,,,8822260,,S,"LUCKY FUTURE",VNZ99,DA,TXG06W0W,,1303240,,2013-11-10T00:00:00
02GM30,,BIBB6,1332,,,,,S,"DING HENG 1",CNLSN,DA,TXG02W0W,,130027C,,2013-11-10T00:00:00
02GM04,,BTUT,1332,,,9231858,,S,"LIANG GU",CNLYG,DA,TXG0080W,,1304340,,2013-11-10T00:00:00
02GM02,2013-11-11T14:00:00,BLDA,1325,2013-11-10T07:09:00,,9611228,Y,S,"JIN FU XING 6",CNNKG,DA,TXG0050W,JPFKY,1304340,2013-11-11T18:00:00,2013-11-10T00:00:00
02GL79,,BVCM7,3179/3180,,,9456185,,S,"HUA HANG 3",CNXMN,DA,,,1302800,,2013-11-10T00:00:00
02GL55,,VRGF9,1345S,2013-11-10T18:09:00,2013-11-10T20:38:42,9088902,Y,S,"SITC KEELUNG",CNSHA,DA,TXG0320W,TWKEL,1301870,2013-11-10T18:00:00,2013-11-10T00:00:00
02GL52,,BNBK,QK585E/586W,2013-11-10T14:26:00,2013-11-10T15:32:27,9138147,Y,S,"KUO WEI",CNSHA,DA,TXG0100W,,1302800,,2013-11-10T00:00:00
02GL51,,VRCM5,3179/3180,2013-11-10T20:56:00,2013-11-10T22:12:10,9422574,Y,S,"FAR EAST GRACE",CNMAW,DA,TXG0100W,,1302800,,2013-11-10T00:00:00
02GL50,,BVAY7,1345S/N,,,9388285,,S,"HUA HANG 1",CNTAG,DA,,,1302800,,2013-11-10T00:00:00
02GL38,,BLIH,172S,2013-11-10T14:07:00,2013-11-10T20:33:18,9301263,Y,S,"YM HORIZON",CNSHA,DA,TXG0100W,,1301870,,2013-11-10T00:00:00
02GL35,,HOQO,102VO02,,,9257797,,S,"CSE HARMONY EXPRESS",AUGLT,DA,TXG0980W,,1106213,,2013-11-10T00:00:00
02GL25,,V2NA5,0963-026S,2013-11-10T07:20:00,2013-11-10T10:49:16,9124378,Y,S,GLORY,TWTPE,DA,TXG0320W,,130616C,,2013-11-10T00:00:00
02GL24,,3FST7,0497-331N,,,9143350,,S,UNI-ANGEL,TWKHH,DA,,,130616C,,2013-11-10T00:00:00
02GL08,,3FXG8,1324S/1324N,2013-11-09T14:17:00,2013-11-09T21:31:06,9160712,Y,S,FENGYUNHE,TWKHH,DA,TXG0340W,HKZ99,1304310,2013-11-12T17:00:00,2013-11-10T00:00:00
02GL01,,VRAL7,1341S/1341N,2013-11-10T06:59:00,2013-11-10T09:59:44,9113161,Y,S,"JJ NAGOYA",TWKEL,DA,TXG0320W,TWKHH,1304310,2013-11-10T07:00:00,2013-11-10T00:00:00
02GK99,2013-11-07T17:00:00,BOTU,150S/150N,,,,Y,S,"FEI YUN HE",TWKHH,DA,TXG0100W,TWKEL,1304310,2013-11-10T17:00:00,2013-11-10T00:00:00
02GK91,,BLII,174S/175N,2013-11-10T12:32:00,2013-11-10T15:43:28,9301275,Y,S,"YM HEIGHTS",TWKHH,DA,TXG0100W,,1106213,,2013-11-10T00:00:00
02GK70,,9VHX,N325,2013-11-10T10:18:00,2013-11-10T11:40:14,9039561,Y,S,"WAN HAI 207",VNZ99,DA,TXG0340W,HKZ99,1105293,2013-11-12T17:00:00,2013-11-10T00:00:00
02GK68,,9VDB2,S255,2013-11-10T05:07:00,2013-11-10T11:42:44,9230218,Y,S,"WAN HAI 262",KRPUS,DA,TXG0340W,HKZ99,1105293,2013-11-12T17:00:00,2013-11-10T00:00:00
02GK67,,9V7586,N046,2013-11-10T22:45:00,2013-11-11T07:06:34,,Y,S,"WAN HAI 273",HKHKG,DA,TXG0340W,HKZ99,1105293,2013-11-12T17:00:00,2013-11-10T00:00:00
02GK52,2013-11-10T17:00:00,3ELI8,1307,2013-11-10T22:54:00,,9379959,Y,S,"ARGENT ASTER",CNXMN,DA,TXG02W0W,CNNGB,130027C,,2013-11-10T00:00:00
02E522,,9HNA5,NIL,,,,,S,NORWID,SGSIN,AH,HUN0230W,,1310400,,2013-11-10T00:00:00
02E516,,VRBZ6,480E,,,9354569,,S,"OCEAN FRIEND",SGSIN,AH,HUN0230W,,1310400,,2013-11-10T00:00:00
02AN84,,LY2532,12/13,2013-11-09T20:12:00,2013-11-10T07:58:09,9033555,Y,S,PROSPERITAI,PHBTN,AB,TPEE150W,HKHKG,1303990,2013-11-10T21:00:00,2013-11-10T00:00:00
02AN82,,BMUQ,1333,2013-11-10T06:26:00,2013-11-11T09:56:24,9485318,Y,S,"SHENG AN DA 12",CNFOC,AB,TPEE010W,CNZZU,1303990,2013-11-12T12:00:00,2013-11-10T00:00:00
02AN81,,3FTD5,V1350,,,7638985,,S,"GOLD SAND",CNZ99,AB,TPEE160W,,130360D,,2013-11-10T00:00:00
02AN80,,8PAG6,037,,,9105138,,S,AQUARIUS,RUBAL,AB,TPEE150W,,1303990,,2013-11-10T00:00:00
02AN54,2013-11-07T17:00:00,BKUK5,1313,,,9601259,Y,S,"CHENG LU 28",CNFOC,AB,TPEE020W,CNFOC,1300400,2013-11-12T12:00:00,2013-11-10T00:00:00
02AN26,2013-11-10T08:00:00,3FIP,V026,2013-11-10T06:02:00,,9573907,,S,"NORD YILAN",AUPHE,AB,TPEE020W,CNFOC,1300561,2013-11-10T00:00:00,2013-11-10T00:00:00
02AN21,,3ECX3,69,2013-11-10T09:32:00,2013-11-10T13:30:25,9342906,Y,S,"EQUULEUS LEADER",JPKWS,AB,TPEE030W,,1302890,,2013-11-10T00:00:00
02AM98,,S6FX5,N245,2013-11-10T13:37:00,2013-11-10T15:08:46,9074468,Y,S,"WAN HAI 225",TWTXG,AB,TPEN030W,,1105291,,2013-11-10T00:00:00
02AM86,,3FJU7,49,2013-11-10T15:08:00,2013-11-10T16:26:22,9046746,Y,S,"JIN SHING",PHAPR,AB,TPEE150W,HKHKG,1303990,2013-11-11T12:00:00,2013-11-10T00:00:00
02AM83,,DDZG2,0795-058W,,,9293789,Y,S,"HATSU COURAGE",USOAK,AB,TPEN030W,,130616A,,2013-11-10T00:00:00
029853,,3FAB3,GW015,2013-11-10T08:00:00,,8323941,,S,"GET WANG",RUVYP,AS,SUO0060W,,1300200,,2013-11-10T00:00:00
024139,2013-11-13T22:00:00,3ETF6,1339,,,7632412,Y,S,"LI HUA",CNXMN,AA,KELW300W,CNXMN,1306070,2013-11-13T23:00:00,2013-11-10T00:00:00
024137,,3EBB6,205,2013-11-11T06:20:00,2013-11-11T07:46:23,9317030,Y,S,"GOLDEN GRACE",CNNGB,AA,KELW12BW,IDBXT,1300940,2013-11-11T07:00:00,2013-11-10T00:00:00
024070,,BLAQ2,3005S/3006N,2013-11-10T06:50:00,2013-11-10T07:23:16,8321852,Y,S,MINGZHOU77,CNNGB,AA,KELE080W,KRPUS,1300260,2013-11-08T00:00:00,2013-11-10T00:00:00
024059,,VRFN7,012E-012W,2013-11-10T19:50:00,2013-11-10T20:59:14,9507702,Y,S,"FPMC CONTAINER 9",HKHKG,AA,KELW200W,TWTXG,1300370,2013-11-10T23:00:00,2013-11-10T00:00:00
024039,2013-11-10T16:00:00,BLEP,1343N/S,,,9167461,Y,S,"KANWAY GLOBAL",TWKHH,AA,KELE090W,TWTXG,1301000,2013-11-11T08:00:00,2013-11-10T00:00:00
024018,,HA3246,QI588N,,2013-11-10T20:28:08,9625906,Y,S,TZINI,TWTXG,AA,KELE080W,JPTYO,1301410,2013-11-11T23:00:00,2013-11-10T00:00:00
024015,,V2QE8,13S,2013-11-10T06:59:00,2013-11-10T11:01:17,,Y,S,"YELLOW MOON",KRKAN,AA,KELW210W,TWKHH,1106211,2013-11-11T12:00:00,2013-11-10T00:00:00
024014,,V7CI8,002N,2013-11-10T13:29:00,2013-11-10T11:03:14,9216731,Y,S,STEINTOR,TWTXG,AA,KELE110W,JPTYO,1106211,2013-11-11T12:00:00,2013-11-10T00:00:00
024004,,3FXG8,1324S/1324N,,2013-11-10T12:58:12,9160712,Y,S,FENGYUNHE,TWTXG,AA,KELW250W,CNSHA,1304820,2013-11-10T17:00:00,2013-11-10T00:00:00
023992,,S6DT5,S155,2013-11-10T19:58:00,2013-11-10T20:52:15,9238179,Y,S,"WAN HAI 303",JPNGO,AA,KELW230W,,1105291,,2013-11-10T00:00:00
023991,,BLBZ,S230,2013-11-10T06:37:00,2013-11-10T09:04:20,9132909,Y,S,"WAN HAI 162",JPTKY,AA,KELW230W,,1105291,,2013-11-10T00:00:00
023977,,DCCN2,0064W,2013-11-10T08:03:00,2013-11-10T15:29:59,9248162,Y,S,"HANJIN CHICAGO",CLVAP,AA,KELW190W,,1310941,,2013-11-10T00:00:00
023961,2013-11-08T17:00:00,ELTQ8,1345S,,,9132521,Y,S,"BLUE STAR",JPNAH,AA,KELE080W,TWTXG,1300400,2013-11-11T23:00:00,2013-11-10T00:00:00
023663,,3FWQ7,13022N,2013-11-10T12:10:00,2013-11-10T16:16:20,9159878,Y,S,"LEO AUTHORITY",CNXMN,AA,KELE080W,TWTXG,1303080,2013-11-09T23:00:00,2013-11-10T00:00:00
02XI12,,BOAJ,226E,,,9060182,Y,S,"FEI HE",SGSIN,BE,KHH1160W,,1304810,,2013-11-11T00:00:00
02XI02,,BNBK,QK585E/586W,,2013-11-11T09:17:55,9138147,Y,S,"KUO WEI",TWTXG,BE,KHH1210W,,1306182,,2013-11-11T00:00:00
02XH83,,VRDD5,648E,,,9122306,Y,S,NAGALEADER,CNFOC,BE,KHH0790W,,1305200,,2013-11-11T00:00:00
02XH82,,VRZB8,147M,,,9078464,Y,S,"DONG FANG SHUN",CNFOC,BE,KHH0650W,,1304810,,2013-11-11T00:00:00
02XH80,,A8BI5,0536-026W,2013-11-11T06:52:00,,9122447,Y,S,MAGNAVIA,IDSUB,BE,KHH0810W,,130616B,,2013-11-11T00:00:00
02XH79,,V2NA5,0963-026S,2013-11-10T23:29:00,2013-11-10T17:36:26,9124378,Y,S,GLORY,TWTXG,BE,KHH1160W,,130616B,,2013-11-11T00:00:00
02XH74,,3FCF9,N177,2013-11-10T02:00:00,2013-11-09T16:08:01,9202168,Y,S,UNI-PATRIOT,TWTXG,BE,KHH0800W,,130616B,,2013-11-11T00:00:00
02XH72,,BKJL,204A,2013-11-10T17:01:00,2013-11-10T17:34:41,9202211,Y,S,UNI-PROMOTE,VNSGN,BE,KHH0800W,,130616B,,2013-11-11T00:00:00
02XH70,,D5CD9,0422-008E,,,9157703,Y,S,KORONI,SGSIN,BE,KHH1160W,,130616B,,2013-11-11T00:00:00
02XH68,,MLBD9,0694-048E,,,9300403,Y,S,"EVER SMART",HKHKG,BE,KHH0790W,,130616B,,2013-11-11T00:00:00
02XH65,,9V7958,0317-119E,2013-11-09T15:39:00,2013-11-09T16:05:37,9116591,Y,S,"EVER UNISON",MYTPP,BE,KHH1160W,,130616B,,2013-11-11T00:00:00
02V648,2013-11-12T03:00:00,V2EC8,LKA031(1),2013-11-11T06:12:00,,9431769,Y,S,"APL SRI LANKA",HKHKG,BC,KHH0680W,PHSFS,110001B,2013-11-12T08:00:00,2013-11-11T00:00:00
02V570,,VRCM5,3179/3180,,,9422574,Y,S,"FAR EAST GRACE",CNFOC,BC,KHH1180W,,1300250,,2013-11-11T00:00:00
02V546,2013-11-07T08:00:00,VRBQ6,063W,,,9300790,Y,S,"OOCL ASIA",KRPUS,BC,KHH0660W,HKHKG,1305822,2013-11-11T17:00:00,2013-11-11T00:00:00
02V536,2013-11-13T15:00:00,VRFD3,E754,,,8809232,Y,S,"HON CHUN",CNFOC,BC,KHH0630W,HKZ99,1105292,2013-11-13T17:00:00,2013-11-11T00:00:00
02V535,,VRFD2,W781,,,8611790,Y,S,"SHIN CHUN",CNXMN,BC,KHH0630W,,1105292,,2013-11-11T00:00:00
02V534,,3FJK7,N437,,,9159086,Y,S,"MAENAM 1",VNHPH,BC,,,1105292,,2013-11-11T00:00:00
02V533,,9VDB2,S255,2013-11-11T08:20:00,,9230218,Y,S,"WAN HAI 262",KRPUS,BC,KHH0630W,,1105292,,2013-11-11T00:00:00
02V532,2013-11-13T15:00:00,VRHW6,N096,,,9140061,Y,S,"IAL 001",PHSFS,BC,KHH0630W,HKZ99,1105292,2013-11-13T17:00:00,2013-11-11T00:00:00
02V531,2013-11-13T15:00:00,BLBZ,S230,2013-11-11T07:52:00,,9132909,Y,S,"WAN HAI 162",JPTKY,BC,KHH0700W,HKZ99,1105292,2013-11-13T17:00:00,2013-11-11T00:00:00
02V526,,A8HZ4,45E/46W,,,9302619,Y,S,"YM UNITY",CNXMN,BC,KHH1080W,,1106212,,2013-11-11T00:00:00
02V517,2013-11-11T20:00:00,H9TD,076W/077E,,,9224544,Y,S,"CHISWICK BRIDGE",JPUKB,BC,KHH1080W,CNXMN,1303622,2013-11-12T18:00:00,2013-11-11T00:00:00
02V515,2013-11-11T20:00:00,3EUQ8,008E/009W,,,9588079,Y,S,"HONOLULU BRIDGE",CNSHA,BC,KHH1080W,CNYTN,1303622,2013-11-12T18:00:00,2013-11-11T00:00:00
02V513,2013-11-12T03:00:00,ZDNI8,OAK069(1),,,9332250,Y,S,"APL OAKLAND",PHMNL,BC,KHH0690W,PHSFS,110001B,2013-11-12T00:00:00,2013-11-11T00:00:00
02V512,2013-11-12T10:00:00,3FTU,AFE006(2),,,9567661,Y,S,"APL FRANCE",KRPUS,BC,KHH0690W,CNCWN,110001B,2013-11-12T15:00:00,2013-11-11T00:00:00
02V499,,A8ZD2,12E,,,9485007,Y,S,"YM MASCULINITY",CNYTN,BC,,,1106212,,2013-11-11T00:00:00
02V498,,V2QE8,13S/13N,,,9499010,Y,S,"YELLOW MOON",TWKEL,BC,KHH1080W,,1106212,,2013-11-11T00:00:00
02V495,,A8CG7,1322,,,9225419,,S,"HEIKE P",JPNGO,BC,KHH0760W,,1302352,,2013-11-11T00:00:00
02V494,,V7YA5,1318,,,9303807,,S,"SFL HUNTER",CNYTN,BC,KHH0760W,,1302352,,2013-11-11T00:00:00
02V492,,3EXO,524W,2013-11-10T23:17:00,2013-11-10T23:40:08,9128166,Y,S,"HYUNDAI HIGHNESS",CNNGB,BC,KHH1180W,CNYTN,130568B,2013-11-11T20:00:00,2013-11-11T00:00:00
02V470,2013-11-10T16:00:00,VRJG5,3179/3180,2013-11-10T23:53:00,,9112416,Y,S,"DONG FANG XING",CNFOC,BC,KHH1090W,CNXMN,1302010,2013-11-10T18:00:00,2013-11-11T00:00:00
02PN92,,BVAI6,V.131102,,,,,S,"HAI CHANG 68",CNXMN,BG,KNH0010W,,1310740,,2013-11-11T00:00:00
